elapsed, window, total, successful, failed
5.00142, 5.00142, 35688, 35688, 0
10.001288, 4.999868, 35275, 35275, 0
15.001336, 5.000048, 34736, 34736, 0
20.00145, 5.000114, 35127, 35127, 0
25.001321, 4.999871, 34644, 34644, 0
30.001282, 4.999961, 34609, 34609, 0
35.001449, 5.000167, 34732, 34732, 0
40.001308, 4.999859, 34891, 34891, 0
45.001406, 5.000098, 34391, 34391, 0
50.001278, 4.999872, 34394, 34394, 0
55.00142, 5.000142, 33860, 33860, 0
60.001316, 4.999896, 34427, 34427, 0
65.001357, 5.000041, 33879, 33879, 0
70.001337, 4.99998, 34221, 34221, 0
75.001353, 5.000016, 33400, 33400, 0
80.001325, 4.999972, 34381, 34381, 0
85.001301, 4.999976, 33852, 33852, 0
90.001274, 4.999973, 33434, 33434, 0
95.001276, 5.000002, 33647, 33647, 0
100.00143, 5.000154, 34109, 34109, 0
105.001279, 4.999849, 33669, 33669, 0
110.001365, 5.000086, 34082, 34082, 0
115.001369, 5.000004, 34167, 34167, 0
120.001281, 4.999912, 33956, 33956, 0
125.001436, 5.000155, 33239, 33239, 0
130.001285, 4.999849, 33111, 33111, 0
135.001319, 5.000034, 32934, 32934, 0
140.001328, 5.000009, 33267, 33267, 0
145.001308, 4.99998, 32874, 32874, 0
150.001343, 5.000035, 32874, 32874, 0
155.001439, 5.000096, 33182, 33182, 0
160.001397, 4.999958, 32801, 32801, 0
165.001277, 4.99988, 31861, 31861, 0
170.001399, 5.000122, 32620, 32620, 0
175.001399, 5.0, 32554, 32554, 0
180.001309, 4.99991, 32771, 32771, 0
185.001432, 5.000123, 32582, 32582, 0
190.001435, 5.000003, 32505, 32505, 0
195.001282, 4.999847, 32467, 32467, 0
200.001342, 5.00006, 32772, 32772, 0
205.001321, 4.999979, 33124, 33124, 0
210.001283, 4.999962, 32939, 32939, 0
215.001352, 5.000069, 32223, 32223, 0
220.00129, 4.999938, 32057, 32057, 0
225.001329, 5.000039, 32390, 32390, 0
230.001303, 4.999974, 32357, 32357, 0
235.001349, 5.000046, 32753, 32753, 0
240.001334, 4.999985, 32647, 32647, 0
245.001451, 5.000117, 32974, 32974, 0
250.001349, 4.999898, 32897, 32897, 0
255.001329, 4.99998, 33352, 33352, 0
260.001282, 4.999953, 32890, 32890, 0
265.001359, 5.000077, 33015, 33015, 0
270.00128, 4.999921, 33621, 33621, 0
275.001281, 5.000001, 33029, 33029, 0
280.001351, 5.00007, 32586, 32586, 0
285.001281, 4.99993, 33152, 33152, 0
290.001291, 5.00001, 32749, 32749, 0
295.001341, 5.00005, 33221, 33221, 0
300.001301, 4.99996, 32707, 32707, 0
301.047553, 1.046252, 7443, 7443, 0
