elapsed, window, total, successful, failed
5.000768, 5.000768, 7225, 7224, 1
10.00177, 5.001002, 4135, 4131, 4
15.00172, 4.99995, 4353, 4353, 0
20.001761, 5.000041, 4044, 4044, 0
25.00177, 5.000009, 4039, 4023, 16
30.001775, 5.000005, 4176, 4147, 29
35.001774, 4.999999, 3538, 3475, 63
40.001812, 5.000038, 3574, 3508, 66
45.001805, 4.999993, 3466, 3418, 48
50.001725, 4.99992, 3132, 3078, 54
55.001786, 5.000061, 2837, 2798, 39
60.001694, 4.999908, 2746, 2705, 41
65.001809, 5.000115, 2785, 2742, 43
70.001762, 4.999953, 2165, 2129, 36
75.001713, 4.999951, 3013, 2972, 41
80.001793, 5.00008, 2208, 2133, 75
85.001784, 4.999991, 2360, 2304, 56
90.001771, 4.999987, 2026, 1959, 67
95.001767, 4.999996, 1820, 1749, 71
100.001806, 5.000039, 1551, 1500, 51
105.00177, 4.999964, 1443, 1386, 57
110.001695, 4.999925, 1243, 1198, 45
115.001729, 5.000034, 1080, 1031, 49
120.001727, 4.999998, 994, 969, 25
125.001781, 5.000054, 929, 878, 51
130.001811, 5.00003, 800, 757, 43
135.001709, 4.999898, 659, 634, 25
140.00178, 5.000071, 636, 611, 25
145.001758, 4.999978, 572, 520, 52
150.001764, 5.000006, 462, 430, 32
155.001747, 4.999983, 495, 438, 57
160.001717, 4.99997, 364, 352, 12
165.001757, 5.00004, 356, 303, 53
170.001783, 5.000026, 288, 284, 4
175.001715, 4.999932, 318, 254, 64
180.00172, 5.000005, 240, 206, 34
185.001773, 5.000053, 212, 199, 13
190.001717, 4.999944, 170, 170, 0
195.001788, 5.000071, 200, 161, 39
200.001761, 4.999973, 118, 118, 0
205.001723, 4.999962, 135, 119, 16
210.001783, 5.00006, 112, 110, 2
215.001697, 4.999914, 131, 89, 42
220.001711, 5.000014, 92, 85, 7
225.001725, 5.000014, 65, 65, 0
230.001722, 4.999997, 65, 65, 0
235.001713, 4.999991, 43, 43, 0
240.001754, 5.000041, 47, 47, 0
245.00179, 5.000036, 38, 38, 0
250.001721, 4.999931, 33, 32, 1
255.001714, 4.999993, 83, 30, 53
260.001718, 5.000004, 23, 23, 0
265.001717, 4.999999, 21, 21, 0
270.00175, 5.000033, 16, 16, 0
275.001747, 4.999997, 60, 23, 37
280.001772, 5.000025, 14, 14, 0
285.001712, 4.99994, 16, 16, 0
290.001772, 5.00006, 12, 12, 0
295.00173, 4.999958, 57, 13, 44
300.001737, 5.000007, 14, 14, 0
301.189968, 1.188231, 1, 1, 0
