elapsed, window, n, min, mean, max, errors, median
5.000736, 5.000736,97170, 688,8323.3, 867853,0, 4089
10.001735, 5.000999,92864, 683,8739.91, 622559,0, 4091
15.001735, 5.0,88544, 658,9051.87, 841583,0, 4322
20.001758, 5.000023,93345, 719,8728.05, 546926,0, 3950
25.001744, 4.999986,88682, 691,9111.03, 758139,0, 4466
30.001732, 4.999988,92197, 749,8696.45, 733497,0, 4080
35.001753, 5.000021,88156, 690,9288.83, 633381,0, 4428
40.001728, 4.999975,91388, 694,8741.79, 739819,0, 4065
45.00175, 5.000022,87415, 708,9226.28, 739819,0, 4506
50.001843, 5.000093,92279, 695,8760.66, 795836,0, 4171
55.001729, 4.999886,87295, 752,9340.15, 716443,0, 4603
60.001753, 5.000024,92101, 676,8883.69, 579962,0, 4130
65.001761, 5.000008,87361, 703,9384.3, 724109,0, 4545
70.001732, 4.999971,92176, 689,8868.11, 619300,0, 4152
75.001743, 5.000011,88858, 676,9218.61, 566243,0, 4607
80.001774, 5.000031,91546, 653,8842.71, 576596,0, 4056
85.001823, 5.000049,87504, 710,9298.26, 724833,0, 4308
90.001731, 4.999908,91774, 668,8797.22, 650908,0, 4108
95.001762, 5.000031,85873, 637,9623.04, 665451,0, 4388
100.001735, 4.999973,91554, 705,8972.17, 750395,0, 4136
105.001737, 5.000002,87836, 711,9170.25, 557147,0, 4571
110.00173, 4.999993,90525, 734,8700.86, 660111,0, 4123
115.001755, 5.000025,86948, 682,9217.43, 611255,0, 4408
120.001852, 5.000097,90310, 716,8853.53, 672625,0, 4124
121.003805, 1.001953,17047, 716,9141.59, 672625,0, 4172

