elapsed, window, n, min, mean, max, errors, median
5.000165, 5.000165,354400, 20947,29850.5, 93923,0,28975
10.001219, 5.001054,353618, 20913,29651, 90323,0,28984.2
15.001181, 4.999962,355629, 20913,29504.8, 74922,0,28416.5
20.001188, 5.000007,353462, 20952,29660.7, 79536,0,28114.8
25.001185, 4.999997,355131, 20925,29567.8, 73393,0,28874.8
30.001178, 4.999993,354301, 20879,29611, 75723,0,28317.2
35.001185, 5.000007,354771, 20955,29608.9, 77608,0,28429.6
40.001227, 5.000042,354209, 20955,29617.1, 74995,0,29168.4
45.001178, 4.999951,354982, 21073,29595.6, 85806,0,29065.5
50.001178, 5.0,354708, 21050,29562.6, 85806,0,28939.4
55.001156, 4.999978,353020, 20978,29707.6, 86338,0,29079.3
60.001229, 5.000073,353721, 20953,29666.2, 82494,0,28097.4
65.001176, 4.999947,353879, 20983,29653.8, 86687,0,27984.1
70.001157, 4.999981,353745, 20965,29661.8, 78343,0,28711.5
75.001193, 5.000036,353883, 21094,29665.9, 95012,0,27409.4
80.001239, 5.000046,353343, 21051,29705.8, 79558,0,28006.8
85.001179, 4.99994,352258, 20998,29757, 82026,0,27715.3
90.001213, 5.000034,353518, 20944,29688.8, 86629,0,28111.7
95.001164, 4.999951,352006, 20977,29778, 86629,0,28072
100.001184, 5.00002,352135, 20983,29798.3, 76981,0,28051.9
105.00116, 4.999976,352883, 21035,29741.9, 79692,0,28484.7
110.001227, 5.000067,351944, 21017,29825.7, 77852,0,27895.1
115.001166, 4.999939,351775, 20860,29840.4, 78082,0,27906.7
120.001168, 5.000002,351807, 20860,29850, 94123,0,27743
121.007255, 1.006087,70757, 20995,29801.5, 94123,0,27819.8

