elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00048, 5.00048, 546, 90222, 105478.3, 91669, 204027, 301488, 357239, 597684, 0
10.001548, 5.001068, 577, 90344, 101521.5, 92067, 149461, 264585, 308770, 332405, 0
15.00162, 5.000072, 631, 90241, 102847.5, 92155, 170272, 275007, 316251, 323308, 0
20.001605, 4.999985, 625, 90454, 101350.4, 92167, 191673, 246214, 278754, 294245, 0
25.001539, 4.999934, 574, 90445, 109121.2, 92728, 236899, 306777, 326715, 349304, 0
30.001562, 5.000023, 614, 90321, 107341.2, 92370, 219447, 323743, 364999, 389893, 0
35.001507, 4.999945, 612, 90177, 98016.1, 92044, 145220, 209804, 238831, 250641, 0
40.001486, 4.999979, 595, 90237, 106704.0, 92572, 189315, 304529, 375353, 389539, 0
45.001499, 5.000013, 576, 90237, 106421.2, 92367, 212547, 299662, 412953, 416913, 0
50.001617, 5.000118, 553, 90436, 103697.1, 92489, 154091, 316903, 364061, 453983, 0
55.001626, 5.000009, 582, 90288, 104993.1, 92233, 169768, 314801, 393990, 394772, 0
60.001623, 4.999997, 630, 90429, 102848.1, 92366, 191627, 263703, 299624, 308628, 0
65.0016, 4.999977, 691, 90467, 97754.0, 92125, 113399, 236816, 312485, 338539, 0
70.001481, 4.999881, 542, 90490, 102139.3, 92295, 163546, 269568, 347416, 384871, 0
75.001501, 5.00002, 552, 90413, 114015.8, 93115, 257177, 363146, 441345, 445237, 0
80.001564, 5.000063, 600, 90434, 107640.6, 92383, 215316, 334873, 367881, 368594, 0
85.001616, 5.000052, 581, 90397, 119942.5, 93750, 271388, 408822, 430376, 433061, 0
90.001536, 4.99992, 611, 90421, 115213.7, 93279, 289136, 389375, 430376, 517300, 0
95.001489, 4.999953, 590, 90356, 113955.6, 93199, 263824, 371368, 394211, 394547, 0
100.001484, 4.999995, 590, 90449, 119596.5, 94072, 308566, 395358, 431456, 449085, 0
105.001554, 5.00007, 591, 90284, 119657.6, 93152, 308495, 408084, 511049, 517279, 0
110.00159, 5.000036, 531, 90396, 110352.9, 92790, 255455, 369415, 405451, 407298, 0
115.001484, 4.999894, 631, 90359, 106013.6, 92318, 220179, 297548, 350587, 442694, 0
120.001611, 5.000127, 574, 90332, 104966.5, 92374, 157096, 355530, 395738, 437186, 0
125.001557, 4.999946, 593, 90296, 123931.3, 92813, 298475, 511711, 655263, 660183, 0
130.001606, 5.000049, 513, 90302, 111625.9, 92915, 229420, 364030, 406760, 457937, 0
135.001596, 4.99999, 576, 90502, 111400.5, 93059, 256947, 347586, 372049, 383444, 0
140.001584, 4.999988, 554, 90473, 107382.6, 92712, 171755, 332786, 422541, 491438, 0
145.001514, 4.99993, 577, 90332, 115767.0, 93970, 284326, 360019, 422541, 459005, 0
150.001609, 5.000095, 563, 90425, 120781.7, 95351, 311514, 407030, 455098, 462677, 0
155.001622, 5.000013, 570, 90502, 111676.9, 93062, 247891, 345217, 416031, 428770, 0
160.001654, 5.000032, 594, 90300, 107907.8, 92566, 188225, 358211, 401899, 416031, 0
165.001551, 4.999897, 589, 90300, 113199.3, 92942, 258344, 343572, 372322, 427516, 0
170.001543, 4.999992, 603, 90411, 115126.9, 93042, 270162, 392071, 427516, 436083, 0
175.001606, 5.000063, 529, 90359, 112325.3, 93308, 254393, 346489, 397372, 460007, 0
180.001627, 5.000021, 572, 90284, 114403.1, 92936, 265601, 396927, 430901, 446388, 0
185.001622, 4.999995, 573, 90244, 111630.4, 92980, 232893, 353329, 407839, 446388, 0
190.001577, 4.999955, 589, 90244, 118518.2, 93867, 300156, 408596, 453246, 527668, 0
195.001609, 5.000032, 614, 90465, 108555.7, 92626, 212670, 320921, 356455, 398221, 0
200.001592, 4.999983, 602, 90246, 119894.0, 94595, 256311, 392369, 446444, 455662, 0
205.001592, 5.0, 669, 90491, 109330.7, 93079, 219192, 327158, 404702, 441758, 0
210.001601, 5.000009, 502, 90369, 115161.9, 93467, 241657, 371645, 435876, 446643, 0
215.001562, 4.999961, 547, 90521, 120520.4, 93476, 307016, 396003, 437308, 445913, 0
220.00161, 5.000048, 528, 90349, 113180.0, 93424, 268168, 358649, 394331, 400394, 0
225.001487, 4.999877, 584, 90280, 108013.9, 92400, 209746, 317749, 370886, 387224, 0
230.001603, 5.000116, 585, 90496, 118225.6, 93494, 277890, 394697, 444402, 455153, 0
235.001607, 5.000004, 588, 90340, 113263.3, 92786, 277426, 382309, 433568, 435249, 0
240.001602, 4.999995, 496, 90482, 116735.6, 93496, 259366, 391718, 422173, 504702, 0
245.001605, 5.000003, 527, 90287, 121655.2, 93078, 314975, 404805, 499145, 499691, 0
250.001502, 4.999897, 581, 90348, 129351.4, 94483, 304116, 497215, 516712, 522341, 0
255.001615, 5.000113, 501, 90372, 138016.0, 101449, 364805, 470983, 486330, 516009, 0
260.00156, 4.999945, 577, 90445, 121231.6, 94135, 299124, 441258, 469987, 478096, 0
265.001608, 5.000048, 551, 90229, 132003.3, 95231, 348563, 468103, 540078, 544366, 0
270.001509, 4.999901, 561, 90401, 120417.2, 93489, 328166, 403552, 456287, 478306, 0
275.001604, 5.000095, 599, 90286, 124808.4, 94144, 334726, 401331, 441809, 478306, 0
280.001609, 5.000005, 546, 90384, 113453.9, 93896, 195068, 377681, 432013, 439044, 0
285.001613, 5.000004, 566, 90203, 120420.9, 93187, 293438, 412666, 475467, 485987, 0
290.001552, 4.999939, 489, 90446, 126606.4, 94280, 310172, 465518, 519876, 522854, 0
295.001507, 4.999955, 633, 90319, 116052.5, 93443, 276692, 376513, 474547, 519876, 0
300.00163, 5.000123, 536, 90304, 125120.4, 94109, 334159, 421997, 532183, 551381, 0
301.013692, 1.012062, 128, 90304, 123609.0, 94107, 288346, 421997, 532183, 551381, 0
