elapsed, window, total, successful, failed
5.000975, 5.000975,4765,4763,2
10.001976, 5.001001,4490,4490,0
15.001956, 4.99998,4361,4359,2
20.001959, 5.000003,4378,4374,4
25.001966, 5.000007,4309,4309,0
30.001967, 5.000001,4494,4494,0
35.001964, 4.999997,4488,4486,2
40.001974, 5.00001,4578,4578,0
45.001971, 4.999997,4483,4482,1
50.002002, 5.000031,4417,4416,1
55.002009, 5.000007,4295,4294,1
60.001969, 4.99996,4463,4461,2
65.001917, 4.999948,4413,4412,1
70.001917, 5.0,4330,4329,1
75.001919, 5.000002,4315,4315,0
80.001985, 5.000066,4323,4321,2
85.001957, 4.999972,4302,4301,1
90.001888, 4.999931,4497,4495,2
95.00194, 5.000052,4617,4616,1
100.001964, 5.000024,4561,4561,0
105.001966, 5.000002,4483,4482,1
110.001919, 4.999953,4398,4398,0
115.00192, 5.000001,4419,4417,2
120.001924, 5.000004,4433,4431,2
125.002018, 5.000094,4412,4411,1
130.00196, 4.999942,4481,4481,0
135.001992, 5.000032,4698,4696,2
140.001978, 4.999986,4465,4463,2
145.001963, 4.999985,4515,4513,2
150.001945, 4.999982,4409,4408,1
155.001993, 5.000048,4438,4435,3
160.002015, 5.000022,4321,4320,1
165.001956, 4.999941,4520,4519,1
170.002011, 5.000055,4538,4536,2
175.00195, 4.999939,4442,4441,1
180.001963, 5.000013,4556,4554,2
181.004133, 1.00217,893,893,0

