"","1","2","3","4","5"
"think_time",0,1,10,100,1000
"threads",15,15,15,35,35
"total_throughput",9783.401957,9520.059024,7122.069796,3899.416378,419.914841
"throughput",9783.401957,9520.059024,7122.069796,3899.416378,419.914841
"throughput_med",8475.900848,8067.990318,6123.602449,3672.599633,419.999958
"all_mean",38.240827,37.743647,34.738778,24.538615,25.933678
"all_median",35.713711,35.618725,33.335383,24.441732,25.901864
"register_user_mean",137.459344,136.712836,129.75142,118.726255,118.376186
"browse_categories_mean",50.765633,49.942387,43.197325,0.852989,0.924961
"search_items_in_category_mean",2.299089,2.064457,1.192006,0.697398,0.765018
"browse_regions_mean",50.629589,49.328698,41.941756,0.882399,0.837536
"browse_categories_in_region_mean",0.708017,0.715802,0.69695,0.7065,0.751433
"search_items_in_region_mean",2.107817,1.89448,0.948734,0.68978,0.720653
"view_item_mean",1.912263,1.792354,1.155598,1.008013,1.273201
"view_user_info_mean",1.3574,1.346804,0.91007,0.8695,0.952674
"view_bid_history_mean",1.967807,1.843238,1.551515,1.773292,3.013851
"buy_now_mean",2.088391,2.107766,1.21603,1.152515,1.265643
"store_buy_now_mean",119.41173,118.431852,110.612844,114.270405,117.573038
"put_bid_mean",2.371267,2.255348,1.420998,1.267859,1.454349
"store_bid_mean",118.962836,117.648197,110.815164,113.41317,118.847969
"put_comment_mean",2.208218,1.996073,1.202809,1.135765,1.192945
"store_comment_mean",3.284662,3.206723,2.9883,4.256069,9.94565
"select_category_to_sell_item_mean",59.567,58.026985,50.885345,1.093644,1.13108
"register_item_mean",3.738631,3.861534,3.150664,2.362192,3.64912
"about_me_mean",34.298974,34.007918,29.807325,1.412443,1.520599
"get_auctions_ready_for_close_mean",51.299181,45.141385,39.800204,1.932565,2.13566
"close_auction_mean",118.378686,122.5481,121.5305,122.26955,132.342
"register_user_median",125.501864,126.16389,121.15357,118.454211,118.377743
"browse_categories_median",60.184062,58.041931,49.261677,0.709293,0.904055
"search_items_in_category_median",0.672554,0.673724,0.65921,0.678883,0.728422
"browse_regions_median",56.737316,53.897314,43.858592,0.733167,0.807675
"browse_categories_in_region_median",0.667333,0.683931,0.671895,0.693774,0.73263
"search_items_in_region_median",0.665812,0.669666,0.657374,0.678658,0.705844
"view_item_median",0.916765,0.917569,0.903311,0.964756,1.209902
"view_user_info_median",0.812947,0.821387,0.811232,0.843429,0.918399
"view_bid_history_median",1.511629,1.496457,1.455758,1.705478,2.965577
"buy_now_median",1.108515,1.112743,1.096737,1.133104,1.226513
"store_buy_now_median",109.384205,108.705864,108.630143,114.143064,117.557762
"put_bid_median",1.200596,1.190583,1.177316,1.231658,1.414271
"store_bid_median",107.901361,108.03218,108.588098,113.097887,118.720231
"put_comment_median",1.09328,1.082225,1.068482,1.095693,1.18344
"store_comment_median",3.058865,3.009522,2.926743,4.17313,10.2072
"select_category_to_sell_item_median",60.058948,59.122657,51.079029,1.043094,1.10317
"register_item_median",2.11771,2.061469,2.031334,2.316515,3.4945
"about_me_median",23.289246,25.244295,21.34639,1.283831,1.459613
"get_auctions_ready_for_close_median",45.255007,41.260887,32.364213,1.663315,1.98283
"close_auction_median",112.136214,118.186208,116.966562,122.1917,132.3375
"abort_ratio",0,0,0,0,0
