elapsed, window, total, successful, failed
5.0003, 5.0003, 23236, 23236, 0
10.001348, 5.001048, 23953, 23953, 0
15.001291, 4.999943, 23848, 23848, 0
20.001293, 5.000002, 23902, 23902, 0
25.001295, 5.000002, 23965, 23965, 0
30.001405, 5.00011, 10134, 10134, 0
35.001302, 4.999897, 12024, 12024, 0
40.00135, 5.000048, 23185, 23185, 0
45.001463, 5.000113, 10680, 10680, 0
50.001444, 4.999981, 0, 0, 0
55.001354, 4.99991, 19329, 19329, 0
60.001333, 4.999979, 15297, 15297, 0
65.001473, 5.00014, 10852, 10852, 0
70.001373, 4.9999, 3617, 3617, 0
75.001471, 5.000098, 19113, 19113, 0
80.001458, 4.999987, 0, 0, 0
85.001335, 4.999877, 11082, 11082, 0
90.001461, 5.000126, 11643, 11643, 0
95.001454, 4.999993, 16310, 16310, 0
100.001487, 5.000033, 0, 0, 0
105.0013, 4.999813, 9724, 9724, 0
110.001389, 5.000089, 15492, 15492, 0
115.001422, 5.000033, 20962, 20962, 0
120.001307, 4.999885, 21671, 21671, 0
125.001426, 5.000119, 2375, 2375, 0
130.001304, 4.999878, 4717, 4717, 0
135.001442, 5.000138, 17419, 17419, 0
140.001391, 4.999949, 15331, 15331, 0
145.001425, 5.000034, 8119, 8119, 0
150.00137, 4.999945, 22839, 22839, 0
155.001411, 5.000041, 458, 458, 0
160.001407, 4.999996, 0, 0, 0
165.001349, 4.999942, 19944, 19944, 0
170.001447, 5.000098, 5170, 5170, 0
175.001441, 4.999994, 19125, 19125, 0
180.001321, 4.99988, 20562, 20562, 0
181.003773, 1.002452, 2699, 2699, 0
