elapsed, window, total, successful, failed
5.000166, 5.000166, 9702, 9702, 0
10.001191, 5.001025, 9634, 9634, 0
15.001166, 4.999975, 9676, 9676, 0
20.001167, 5.000001, 9701, 9701, 0
25.001172, 5.000005, 9659, 9659, 0
30.001166, 4.999994, 9649, 9649, 0
35.00133, 5.000164, 9728, 9728, 0
40.001166, 4.999836, 9695, 9695, 0
45.001168, 5.000002, 9709, 9709, 0
50.001263, 5.000095, 9712, 9712, 0
55.001473, 5.00021, 9765, 9765, 0
60.001266, 4.999793, 9631, 9631, 0
65.001182, 4.999916, 9630, 9630, 0
70.001304, 5.000122, 9659, 9659, 0
75.00128, 4.999976, 9707, 9707, 0
80.00121, 4.99993, 9644, 9644, 0
85.001218, 5.000008, 9692, 9692, 0
90.001268, 5.00005, 9715, 9715, 0
95.001166, 4.999898, 9748, 9748, 0
100.001314, 5.000148, 9636, 9636, 0
105.001229, 4.999915, 9712, 9712, 0
110.001442, 5.000213, 9681, 9681, 0
115.001167, 4.999725, 9626, 9626, 0
120.001169, 5.000002, 9728, 9728, 0
121.002278, 1.001109, 1959, 1959, 0
