elapsed, window, n, min, mean, max, errors, median
5.00092, 5.00092,22266, 64233,160428, 325520,165,166406
10.001894, 5.000974,22682, 64321,160065, 262736,182,166273
15.002059, 5.000165,22695, 63762,160010, 231981,170,166200
20.000909, 4.99885,22594, 63650,160225, 270828,177,166327
25.000905, 4.999996,22610, 63273,160315, 228285,195,166419
30.00189, 5.000985,22613, 63661,159948, 273804,207,166136
35.000913, 4.999023,22688, 63937,160184, 274668,188,166237
40.00091, 4.999997,22761, 64151,159708, 252850,189,166095
45.00184, 5.00093,22652, 63980,159951, 273985,189,165998
50.001905, 5.000065,22633, 64079,160315, 324403,160,166256
55.001902, 4.999997,22592, 63607,160190, 293645,201,166419
60.00189, 4.999988,22751, 63856,159960, 293645,186,166227
65.000946, 4.999056,22696, 63528,159736, 230400,190,166089
70.000902, 4.999956,22754, 63576,159760, 272622,175,166065
75.001901, 5.000999,22470, 64070,160740, 360858,216,166419
80.001855, 4.999954,22708, 63664,160306, 268462,167,166545
85.001839, 4.999984,22784, 64333,160114, 223563,191,166474
90.001867, 5.000028,22558, 64033,160430, 303880,173,166492
95.001879, 5.000012,22584, 64033,160705, 274487,168,166546
100.000973, 4.999094,22490, 64058,160711, 294767,196,166635
105.001851, 5.000878,22647, 63868,160501, 256837,169,166618
110.001893, 5.000042,22712, 64194,160262, 309484,175,166326
115.001835, 4.999942,22392, 64336,160972, 273758,200,166824
120.001967, 5.000132,22653, 63790,160831, 340523,187,166795
125.001839, 4.999872,22543, 64084,160970, 287155,167,166985
130.001851, 5.000012,22786, 63885,160289, 273407,181,166635
135.001886, 5.000035,22388, 64041,161262, 306600,160,166959
140.001952, 5.000066,22657, 64050,160935, 296353,158,166970
145.001972, 5.00002,22492, 64228,161274, 292504,157,166998
150.001894, 4.999922,22618, 63979,160820, 288903,186,166941
155.001967, 5.000073,22495, 64277,161116, 280033,178,166979
160.001919, 4.999952,22498, 63381,160947, 297770,195,166898
165.001844, 4.999925,22457, 63925,161000, 277450,211,167045
170.001862, 5.000018,22633, 63763,160794, 370139,194,166887
175.001907, 5.000045,22233, 63507,161840, 292462,179,167265
180.001845, 4.999938,22538, 63362,161079, 277957,182,167107
185.000903, 4.999058,22605, 63624,160888, 270185,189,167048
190.001852, 5.000949,22558, 63919,161258, 295675,157,167127
195.001839, 4.999987,22593, 64249,160967, 277488,149,167102
200.001911, 5.000072,22603, 64249,161290, 311929,177,167271
205.001972, 5.000061,22600, 64463,161012, 275732,155,167137
210.001941, 4.999969,22545, 63925,161236, 302853,181,167200
215.001905, 4.999964,22501, 63797,161241, 279188,182,167176
220.001867, 4.999962,22396, 63797,161725, 327336,150,167307
225.001977, 5.00011,22547, 63962,161150, 296696,185,166982
230.001864, 4.999887,22694, 64155,160525, 293605,164,166832
235.001996, 5.000132,22629, 64600,160944, 280912,158,167086
240.000967, 4.998971,22427, 63932,161645, 322852,180,167211
245.002061, 5.001094,22327, 63877,161670, 305746,177,167077
250.001913, 4.999852,22619, 63877,160940, 303722,180,166932
255.001852, 4.999939,22704, 63700,160995, 281961,170,167171
260.001832, 4.99998,22744, 64168,161228, 281961,181,167437
265.001873, 5.000041,22482, 64413,161974, 317715,170,167628
270.001967, 5.000094,22352, 63688,162040, 326317,175,167561
275.001842, 4.999875,22660, 63887,161440, 326317,181,167571
280.001952, 5.00011,22424, 63964,161666, 289713,177,167349
285.00188, 4.999928,22539, 64702,161688, 331781,157,167573
290.001846, 4.999966,22574, 63501,161756, 311378,183,167532
295.001919, 5.000073,22541, 63995,161384, 287817,161,167233
300.001848, 4.999929,22650, 63959,161227, 266561,158,167401
301.046163, 1.044315,5042, 63959,159492, 281722,37,166258

