elapsed, window, total, successful, failed
5.000859, 5.000859, 47004, 47004, 0
10.001495, 5.000636, 46846, 46846, 0
15.001558, 5.000063, 46724, 46724, 0
20.001495, 4.999937, 46888, 46888, 0
25.001549, 5.000054, 46909, 46909, 0
30.001511, 4.999962, 46757, 46757, 0
35.001491, 4.99998, 46731, 46731, 0
40.001514, 5.000023, 46861, 46861, 0
45.001567, 5.000053, 46995, 46995, 0
50.001607, 5.00004, 46713, 46713, 0
55.001493, 4.999886, 46697, 46697, 0
60.001547, 5.000054, 46692, 46692, 0
65.001542, 4.999995, 46741, 46741, 0
70.001499, 4.999957, 46655, 46655, 0
75.001494, 4.999995, 46653, 46653, 0
80.001498, 5.000004, 46635, 46635, 0
85.001508, 5.00001, 46571, 46571, 0
90.001521, 5.000013, 46650, 46650, 0
95.001494, 4.999973, 46580, 46580, 0
100.001641, 5.000147, 46484, 46484, 0
105.001543, 4.999902, 46501, 46501, 0
110.001521, 4.999978, 46499, 46499, 0
115.001496, 4.999975, 46592, 46592, 0
120.001623, 5.000127, 46565, 46565, 0
121.004608, 1.002985, 9395, 9395, 0
