elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000469, 5.000469, 41, 60788, 61413.7, 60860, 64088, 64147, 64147, 64147, 0
10.001475, 5.001006, 24, 60711, 60860.8, 60832, 61182, 61253, 61253, 61253, 0
15.001471, 4.999996, 45, 60711, 60804.3, 60797, 60866, 60899, 60920, 60920, 0
20.001472, 5.000001, 47, 60728, 60826.3, 60825, 60936, 60941, 60951, 60951, 0
25.001423, 4.999951, 41, 60727, 60809.8, 60802, 60901, 60941, 60941, 60941, 0
30.00147, 5.000047, 34, 60740, 60812.3, 60811, 60894, 60963, 60963, 60963, 0
35.00147, 5.0, 28, 60735, 60826.8, 60810, 60971, 61083, 61083, 61083, 0
40.00142, 4.99995, 52, 60723, 60850.0, 60831, 60992, 61052, 61270, 61270, 0
45.001469, 5.000049, 46, 60721, 60822.2, 60809, 60959, 61099, 61099, 61099, 0
50.001471, 5.000002, 37, 60721, 60820.3, 60797, 60938, 61014, 61014, 61014, 0
55.001421, 4.99995, 41, 60700, 60798.4, 60791, 60901, 60944, 60944, 60944, 0
60.001421, 5.0, 47, 60717, 60832.4, 60793, 60871, 60908, 62351, 62351, 0
65.001469, 5.000048, 45, 60719, 60819.1, 60811, 60945, 61028, 61037, 61037, 0
70.001468, 4.999999, 33, 60714, 60842.7, 60811, 61039, 61432, 61432, 61432, 0
75.001468, 5.0, 20, 60714, 60858.7, 60793, 61116, 61432, 61432, 61432, 0
80.001421, 4.999953, 32, 60731, 60824.4, 60786, 60957, 61116, 61116, 61116, 0
85.001469, 5.000048, 31, 60708, 60802.9, 60786, 60956, 60971, 60971, 60971, 0
90.001468, 4.999999, 39, 60719, 60806.8, 60782, 60910, 61030, 61030, 61030, 0
95.001421, 4.999953, 42, 60719, 60827.5, 60787, 60998, 61511, 61511, 61511, 0
100.001423, 5.000002, 37, 60728, 60826.7, 60799, 61018, 61116, 61116, 61116, 0
105.00142, 4.999997, 46, 60726, 60820.6, 60796, 60954, 61025, 61059, 61059, 0
110.001421, 5.000001, 43, 60762, 60835.5, 60806, 61023, 61161, 61161, 61161, 0
115.00147, 5.000049, 34, 60711, 60859.8, 60809, 61061, 61161, 61161, 61161, 0
120.001419, 4.999949, 40, 60764, 60854.5, 60828, 61041, 61071, 61071, 61071, 0
125.00142, 5.000001, 36, 60723, 60818.7, 60804, 60923, 60938, 60938, 60938, 0
130.00142, 5.0, 62, 60726, 60836.8, 60812, 61018, 61123, 61126, 61126, 0
