elapsed, window, total, successful, failed
5.000311, 5.000311, 2150, 2148, 2
10.001306, 5.000995, 2193, 2193, 0
15.001301, 4.999995, 2170, 2170, 0
20.00125, 4.999949, 2181, 2179, 2
25.001256, 5.000006, 2193, 2190, 3
30.001238, 4.999982, 2197, 2196, 1
35.001313, 5.000075, 2194, 2192, 2
40.001322, 5.000009, 2185, 2182, 3
45.001247, 4.999925, 2191, 2187, 4
50.00124, 4.999993, 2198, 2198, 0
55.001246, 5.000006, 2196, 2193, 3
60.001245, 4.999999, 2193, 2190, 3
65.001243, 4.999998, 2194, 2192, 2
70.001281, 5.000038, 2200, 2197, 3
75.001241, 4.99996, 2177, 2176, 1
80.001305, 5.000064, 2188, 2188, 0
85.001243, 4.999938, 2190, 2188, 2
90.001235, 4.999992, 2197, 2197, 0
95.001248, 5.000013, 2197, 2194, 3
100.001261, 5.000013, 2190, 2187, 3
105.001322, 5.000061, 2186, 2184, 2
110.001246, 4.999924, 2160, 2158, 2
115.001242, 4.999996, 2191, 2190, 1
120.00124, 4.999998, 2181, 2178, 3
125.001246, 5.000006, 2183, 2180, 3
130.001242, 4.999996, 2200, 2198, 2
135.001253, 5.000011, 2196, 2195, 1
140.001245, 4.999992, 2185, 2181, 4
145.0013, 5.000055, 2186, 2184, 2
150.001255, 4.999955, 2195, 2192, 3
155.001245, 4.99999, 2197, 2196, 1
160.001242, 4.999997, 2197, 2195, 2
165.001269, 5.000027, 2188, 2187, 1
170.001229, 4.99996, 2197, 2195, 2
175.001263, 5.000034, 2197, 2196, 1
180.001309, 5.000046, 2200, 2198, 2
181.003434, 1.002125, 440, 439, 1
