elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000761, 5.000761, 134, 1428, 3350.1, 2324, 7186, 14945, 15923, 15923, 1
10.001636, 5.000875, 183, 1245, 2652.7, 2222, 4905, 12323, 15822, 15822, 1
15.000742, 4.999106, 188, 1429, 4185.2, 2942, 9668, 14315, 52195, 52195, 1
20.000619, 4.999877, 195, 1327, 3159.1, 2617, 6237, 8659, 11446, 11446, 1
25.001746, 5.001127, 180, 1382, 3257.6, 2831, 6267, 8888, 10317, 10317, 0
30.000705, 4.998959, 173, 1334, 3439.8, 2675, 7784, 12347, 16368, 16368, 1
35.000776, 5.000071, 184, 1366, 2800.7, 2333, 5508, 7024, 9490, 9490, 4
40.001746, 5.00097, 180, 1345, 2941.2, 2321, 6033, 9562, 14779, 14779, 1
45.001756, 5.00001, 186, 1375, 2650.3, 2265, 5102, 6069, 7504, 7504, 4
50.001748, 4.999992, 193, 1365, 2594.1, 2199, 4962, 7504, 10022, 10022, 3
55.0017, 4.999952, 185, 1357, 2527.7, 2095, 4953, 6751, 15917, 15917, 2
60.001729, 5.000029, 214, 1341, 2562.8, 2189, 4659, 7290, 10150, 10150, 7
65.001705, 4.999976, 186, 1355, 2474.0, 2179, 4404, 5572, 7046, 7046, 0
70.001758, 5.000053, 199, 1302, 2415.6, 2081, 4495, 5759, 7092, 7092, 2
75.001648, 4.99989, 171, 1301, 2636.6, 2193, 5159, 7054, 10909, 10909, 3
80.001762, 5.000114, 196, 1311, 2709.8, 2217, 5643, 7156, 11842, 11842, 7
85.001752, 4.99999, 194, 1309, 2651.5, 2240, 4875, 9415, 18975, 18975, 6
90.001627, 4.999875, 188, 1311, 2894.6, 2223, 6004, 12903, 22230, 22230, 8
95.000663, 4.999036, 194, 1255, 2839.4, 2500, 5369, 7025, 9069, 9069, 5
100.001716, 5.001053, 184, 1251, 2556.0, 2211, 4881, 6854, 7718, 7718, 6
105.001762, 5.000046, 194, 1338, 2617.9, 2183, 5049, 6353, 6759, 6759, 10
110.001683, 4.999921, 200, 1303, 2679.4, 2323, 5181, 7500, 7760, 7760, 4
115.001622, 4.999939, 224, 1167, 3081.0, 2567, 5890, 11322, 18500, 18500, 10
120.001801, 5.000179, 178, 1206, 3254.9, 2498, 8126, 11505, 18500, 18500, 7
125.001678, 4.999877, 193, 1200, 2881.1, 2396, 5390, 7716, 14531, 14531, 5
130.001664, 4.999986, 177, 1308, 2900.1, 2392, 6712, 8560, 8815, 8815, 10
135.001777, 5.000113, 196, 1374, 2887.2, 2227, 6188, 7548, 8608, 8608, 10
140.001628, 4.999851, 203, 1377, 3193.5, 2433, 6717, 12107, 16442, 16442, 8
145.001876, 5.000248, 191, 1320, 3330.9, 2529, 6385, 15970, 23471, 23471, 12
150.001663, 4.999787, 182, 1392, 3368.1, 2681, 7221, 11583, 16723, 16723, 8
155.001684, 5.000021, 175, 1261, 3143.1, 2536, 6868, 8709, 17052, 17052, 7
160.001687, 5.000003, 201, 1280, 3383.2, 2671, 7718, 10607, 16683, 16683, 9
165.001764, 5.000077, 177, 1364, 3556.8, 3074, 7125, 11624, 12418, 12418, 6
170.00174, 4.999976, 199, 1378, 3548.0, 2976, 7286, 13067, 15227, 15227, 12
175.001627, 4.999887, 189, 1340, 3331.5, 2756, 6727, 9887, 18201, 18201, 9
180.001834, 5.000207, 184, 1404, 3753.8, 2963, 8213, 15990, 22175, 22175, 12
181.096866, 1.095032, 46, 1324, 3404.0, 2439, 7738, 15990, 22175, 22175, 3
