elapsed, window, total, successful, failed
5.000917, 5.000917, 14498, 14498, 0
10.001808, 5.000891, 14875, 14875, 0
15.001805, 4.999997, 14803, 14803, 0
20.001783, 4.999978, 14498, 14498, 0
25.001775, 4.999992, 14827, 14827, 0
30.001761, 4.999986, 14383, 14383, 0
35.001888, 5.000127, 14711, 14711, 0
40.001813, 4.999925, 14402, 14402, 0
45.001765, 4.999952, 15022, 15022, 0
50.001789, 5.000024, 14621, 14621, 0
55.001835, 5.000046, 14070, 14070, 0
60.001785, 4.99995, 14580, 14580, 0
65.001846, 5.000061, 14305, 14305, 0
70.001779, 4.999933, 15084, 15084, 0
75.001892, 5.000113, 14343, 14343, 0
80.001804, 4.999912, 14329, 14329, 0
85.001758, 4.999954, 14314, 14314, 0
90.001859, 5.000101, 14494, 14494, 0
95.001867, 5.000008, 14762, 14762, 0
100.001763, 4.999896, 14557, 14557, 0
105.00186, 5.000097, 14222, 14222, 0
110.001865, 5.000005, 14471, 14471, 0
115.001849, 4.999984, 13920, 13920, 0
120.001824, 4.999975, 14032, 14032, 0
125.001805, 4.999981, 13959, 13959, 0
130.001802, 4.999997, 14071, 14071, 0
135.001782, 4.99998, 14184, 14184, 0
140.00177, 4.999988, 14141, 14141, 0
145.00185, 5.00008, 14310, 14310, 0
150.001788, 4.999938, 13437, 13437, 0
155.001789, 5.000001, 13890, 13890, 0
160.001902, 5.000113, 14072, 14072, 0
165.001786, 4.999884, 14200, 14200, 0
170.001899, 5.000113, 14019, 14019, 0
175.001893, 4.999994, 13789, 13789, 0
180.001778, 4.999885, 14059, 14059, 0
181.003003, 1.001225, 2808, 2808, 0
