elapsed, window, total, successful, failed
5.000484, 5.000484, 20019, 20019, 0
10.001475, 5.000991, 19735, 19735, 0
15.001609, 5.000134, 11993, 11993, 0
20.00155, 4.999941, 4547, 4547, 0
25.001626, 5.000076, 112, 112, 0
30.001599, 4.999973, 134, 134, 0
35.00151, 4.999911, 10362, 10362, 0
40.001465, 4.999955, 14438, 14438, 0
45.00158, 5.000115, 181, 181, 0
50.001634, 5.000054, 12707, 12707, 0
55.001541, 4.999907, 1313, 1313, 0
60.001629, 5.000088, 10984, 10984, 0
65.001488, 4.999859, 1727, 1727, 0
70.001616, 5.000128, 4727, 4727, 0
75.001486, 4.99987, 1439, 1439, 0
80.001583, 5.000097, 12238, 12238, 0
85.001625, 5.000042, 920, 920, 0
90.001628, 5.000003, 9530, 9530, 0
95.001514, 4.999886, 2587, 2587, 0
100.00147, 4.999956, 13178, 13178, 0
105.001641, 5.000171, 740, 740, 0
110.001642, 5.000001, 1820, 1820, 0
115.001617, 4.999975, 154, 154, 0
120.001624, 5.000007, 5484, 5484, 0
125.00158, 4.999956, 5865, 5865, 0
130.001631, 5.000051, 0, 0, 0
135.00159, 4.999959, 4959, 4959, 0
140.001546, 4.999956, 4335, 4335, 0
145.001642, 5.000096, 2468, 2468, 0
150.001534, 4.999892, 1036, 1036, 0
155.001637, 5.000103, 5213, 5213, 0
160.00159, 4.999953, 6806, 6806, 0
165.001567, 4.999977, 2376, 2376, 0
170.001467, 4.9999, 577, 577, 0
175.001471, 5.000004, 11339, 11339, 0
180.001585, 5.000114, 7303, 7303, 0
181.004768, 1.003183, 0, 0, 0
