elapsed, window, total, successful, failed
5.000373, 5.000373,558211,558211,0
10.001375, 5.001002,546420,546420,0
15.001329, 4.999954,546824,546824,0
20.001341, 5.000012,547297,547297,0
25.001454, 5.000113,547045,547045,0
30.001329, 4.999875,546796,546796,0
35.001318, 4.999989,546022,546022,0
40.001439, 5.000121,546582,546582,0
45.001329, 4.99989,546016,546016,0
50.00144, 5.000111,544697,544697,0
55.001364, 4.999924,545065,545065,0
60.001348, 4.999984,545071,545071,0
65.001566, 5.000218,545201,545201,0
70.001358, 4.999792,545228,545228,0
75.001348, 4.99999,544987,544987,0
80.001596, 5.000248,545666,545666,0
85.001348, 4.999752,546375,546375,0
90.001377, 5.000029,546915,546915,0
95.001419, 5.000042,547166,547166,0
100.001453, 5.000034,548412,548412,0
105.001337, 4.999884,548390,548390,0
110.001387, 5.00005,548471,548471,0
115.001393, 5.000006,548041,548041,0
120.001384, 4.999991,548804,548804,0
121.003493, 1.002109,109536,109536,0

