elapsed, window, total, successful, failed
5.00014, 5.00014,681055,681055,0
10.001099, 5.000959,662387,662387,0
15.001112, 5.000013,663885,663885,0
20.001092, 4.99998,662920,662920,0
25.001102, 5.00001,663299,663299,0
30.001094, 4.999992,661432,661432,0
35.001105, 5.000011,660721,660721,0
40.001112, 5.000007,658549,658549,0
45.001107, 4.999995,653870,653870,0
50.001094, 4.999987,655580,655580,0
55.001113, 5.000019,651357,651357,0
60.001112, 4.999999,648286,648286,0
65.001108, 4.999996,646611,646611,0
70.001126, 5.000018,643283,643283,0
75.001106, 4.99998,643382,643382,0
80.0011, 4.999994,643709,643709,0
85.001096, 4.999996,643297,643297,0
90.001117, 5.000021,637796,637796,0
95.001105, 4.999988,634383,634383,0
100.001109, 5.000004,631716,631716,0
105.001107, 4.999998,629318,629318,0
110.001097, 4.99999,630498,630498,0
115.001143, 5.000046,628413,628413,0
120.001121, 4.999978,626500,626500,0
121.002153, 1.001032,128263,128263,0

