elapsed, window, total, successful, failed
5.0004, 5.0004,478823,478823,0
10.001466, 5.001066,472198,472198,0
15.001394, 4.999928,470815,470815,0
20.001449, 5.000055,471126,471126,0
25.001491, 5.000042,428316,428316,0
30.00147, 4.999979,392385,392385,0
35.001388, 4.999918,424063,424063,0
40.001378, 4.99999,434313,434313,0
45.001444, 5.000066,456909,456909,0
50.00147, 5.000026,364136,364136,0
55.001394, 4.999924,388624,388624,0
60.001519, 5.000125,407931,407931,0
65.001638, 5.000119,451215,451215,0
70.001369, 4.999731,398244,398244,0
75.0014, 5.000031,420728,420728,0
80.001393, 4.999993,393831,393831,0
85.001393, 5.0,472458,472458,0
90.001543, 5.00015,386649,386649,0
95.001475, 4.999932,385190,385190,0
100.00138, 4.999905,467159,467159,0
105.001487, 5.000107,466343,466343,0
110.001408, 4.999921,466587,466587,0
115.001374, 4.999966,464981,464981,0
120.001448, 5.000074,465116,465116,0
125.001373, 4.999925,460285,460285,0
130.001433, 5.00006,459223,459223,0
135.00142, 4.999987,404913,404913,0
140.00151, 5.00009,409357,409357,0
145.001421, 4.999911,400206,400206,0
150.001397, 4.999976,408663,408663,0
155.001466, 5.000069,426504,426504,0
160.001458, 4.999992,392850,392850,0
165.00154, 5.000082,405593,405593,0
170.001418, 4.999878,432456,432456,0
175.001512, 5.000094,405849,405849,0
180.001541, 5.000029,408320,408320,0
185.001521, 4.99998,387118,387118,0
190.00142, 4.999899,430509,430509,0
195.001572, 5.000152,346996,346996,0
200.001504, 4.999932,452504,452504,0
205.001376, 4.999872,415750,415750,0
210.001374, 4.999998,395514,395514,0
215.00144, 5.000066,426200,426200,0
220.001524, 5.000084,423980,423980,0
225.001372, 4.999848,376676,376676,0
230.00155, 5.000178,378763,378763,0
235.001578, 5.000028,420478,420478,0
240.001428, 4.99985,453102,453102,0
245.00139, 4.999962,350861,350861,0
250.001374, 4.999984,398320,398320,0
255.001376, 5.000002,406368,406368,0
260.001511, 5.000135,349831,349831,0
265.001385, 4.999874,446982,446982,0
270.001495, 5.00011,452014,452014,0
275.001389, 4.999894,448313,448313,0
280.001435, 5.000046,448415,448415,0
285.001376, 4.999941,406658,406658,0
290.001388, 5.000012,446038,446038,0
295.001385, 4.999997,446498,446498,0
300.001372, 4.999987,445395,445395,0
301.002469, 1.001097,92367,92367,0

