elapsed, window, n, min, mean, max, errors, median
5.0004, 5.0004,406766, 882,3070.53, 34573,0,1655.39
10.001466, 5.001066,401666, 869,3072.96, 45325,0,1661.36
15.001394, 4.999928,400330, 847,3083.03, 45026,0,1668.23
20.001449, 5.000055,401339, 887,3078.07, 58936,0,1681.83
25.001491, 5.000042,364121, 888,3349.58, 1179788,0,1648.51
30.00147, 4.999979,334139, 852,3435.49, 1520761,0,1658.45
35.001388, 4.999918,360857, 893,3597.63, 1435116,0,1677.72
40.001378, 4.99999,369650, 884,3614.14, 1435116,0,1640.08
45.001444, 5.000066,388686, 893,3088.05, 83292,0,1675.06
50.00147, 5.000026,309119, 898,3962.46, 2210875,0,1604.7
55.001394, 4.999924,330628, 869,3642.66, 1544262,0,1640.07
60.001519, 5.000125,346999, 884,3466.29, 1535601,0,1655.21
65.001638, 5.000119,383189, 878,3353.57, 1069923,0,1658.46
70.001369, 4.999731,338219, 864,3370.13, 1075453,0,1652.4
75.0014, 5.000031,357972, 876,3654.68, 1524498,0,1644.17
80.001393, 4.999993,335369, 855,3638.91, 1434000,0,1635.63
85.001393, 5.0,402058, 855,3084.98, 61026,0,1665.61
90.001543, 5.00015,328713, 888,3408.77, 1527938,0,1619.17
95.001475, 4.999932,326815, 868,4007.6, 2262149,0,1646.18
100.00138, 4.999905,396419, 906,3107.62, 47490,0,1679.96
105.001487, 5.000107,396510, 896,3103.83, 51707,0,1688.13
110.001408, 4.999921,396531, 883,3108.03, 59651,0,1686.21
115.001374, 4.999966,395144, 900,3119.17, 51104,0,1686.38
120.001448, 5.000074,394771, 883,3119.23, 56550,0,1680.99
125.001373, 4.999925,391384, 871,3147.36, 163751,0,1678.1
130.001433, 5.00006,389386, 875,3156.94, 68615,0,1685.41
135.00142, 4.999987,343864, 896,3551.14, 1726270,0,1635.19
140.00151, 5.00009,348823, 858,3790.95, 1726270,0,1669.52
145.001421, 4.999911,340371, 847,3634.03, 1535663,0,1681.32
150.001397, 4.999976,347300, 849,3873.46, 1535663,0,1635.38
155.001466, 5.000069,362341, 886,3349.38, 877038,0,1661.92
160.001458, 4.999992,333997, 893,3697.19, 1544813,0,1658.47
165.00154, 5.000082,344750, 845,3553.79, 1625672,0,1645.13
170.001418, 4.999878,368211, 849,3666.79, 1625672,0,1676.06
175.001512, 5.000094,345005, 897,3683.04, 1610192,0,1681.21
180.001541, 5.000029,347695, 909,3567.7, 1699644,0,1670.89
185.001521, 4.99998,329983, 904,3668.07, 1516631,0,1662.44
190.00142, 4.999899,366348, 893,3358.43, 840558,0,1685.54
195.001572, 5.000152,294905, 877,3985.51, 1773715,0,1659.28
200.001504, 4.999932,385181, 896,3901.91, 1773715,0,1694.77
205.001376, 4.999872,353757, 885,3394.68, 895203,0,1690.81
210.001374, 4.999998,335541, 897,3789.44, 1547108,0,1685.06
215.00144, 5.000066,362369, 872,3394.63, 878857,0,1689.81
220.001524, 5.000084,360074, 874,3406.79, 898739,0,1684.63
225.001372, 4.999848,319894, 819,3784.25, 1531059,0,1692.12
230.00155, 5.000178,321928, 819,3583.49, 1509516,0,1691.13
235.001578, 5.000028,357115, 856,3922.39, 1802355,0,1686.74
240.001428, 4.99985,385119, 896,3212.95, 65919,0,1711.44
245.00139, 4.999962,298805, 871,4034.86, 1623817,0,1653.56
250.001374, 4.999984,338367, 898,3717.06, 1623817,0,1684.68
255.001376, 5.000002,345372, 912,3795.59, 1563076,0,1681.41
260.001511, 5.000135,297146, 839,3631.48, 1538869,0,1660.82
265.001385, 4.999874,379888, 896,3593.52, 1748945,0,1718.1
270.001495, 5.00011,384783, 891,3217.08, 54334,0,1720.86
275.001389, 4.999894,381157, 901,3234.84, 52558,0,1724.51
280.001435, 5.000046,381228, 900,3253.41, 62670,0,1726.91
285.001376, 4.999941,346576, 873,3507.57, 1486013,0,1714.63
290.001388, 5.000012,379180, 895,3256.44, 49960,0,1718.92
295.001385, 4.999997,379630, 907,3254.77, 31457,0,1723.36
300.001372, 4.999987,378671, 901,3262.52, 42948,0,1733.05
301.002469, 1.001097,78653, 910,3242.1, 42948,0,1719.16

