elapsed, window, total, successful, failed
5.001039, 5.001039,953,953,0
10.001105, 5.000066,951,951,0
15.001082, 4.999977,948,948,0
20.001034, 4.999952,949,949,0
25.001035, 5.000001,952,952,0
30.001033, 4.999998,954,954,0
35.001088, 5.000055,941,941,0
40.001099, 5.000011,948,948,0
45.001085, 4.999986,942,942,0
50.001077, 4.999992,951,951,0
55.001093, 5.000016,945,945,0
60.001089, 4.999996,957,957,0
65.001131, 5.000042,949,949,0
70.001093, 4.999962,949,949,0
75.001043, 4.99995,953,953,0
80.001041, 4.999998,945,945,0
85.001039, 4.999998,956,956,0
90.001093, 5.000054,942,942,0
95.001084, 4.999991,954,954,0
100.001088, 5.000004,951,951,0
105.001118, 5.00003,951,951,0
110.001128, 5.00001,947,947,0
115.001085, 4.999957,952,952,0
120.000994, 4.999909,948,948,0
125.002087, 5.001093,948,948,0
130.001144, 4.999057,951,951,0
135.00109, 4.999946,950,950,0
140.001089, 4.999999,951,951,0
145.001069, 4.99998,951,951,0
150.001137, 5.000068,949,949,0
155.00109, 4.999953,949,949,0
160.001088, 4.999998,949,949,0
165.001088, 5.0,951,951,0
170.00111, 5.000022,948,948,0
175.001044, 4.999934,947,947,0
180.001046, 5.000002,950,950,0
181.00519, 1.004144,190,190,0

