elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000713, 5.000713, 158, 91451, 96308.1, 93026, 115847, 134414, 187379, 187379, 2
10.001756, 5.001043, 186, 91789, 95179.7, 93181, 96555, 153289, 186059, 186059, 1
15.001634, 4.999878, 207, 91551, 94164.9, 93082, 95574, 100840, 185965, 185965, 2
20.001677, 5.000043, 180, 91660, 94763.6, 93091, 95729, 184764, 187612, 187612, 3
25.00174, 5.000063, 181, 91418, 94111.1, 93251, 96213, 97766, 186668, 186668, 1
30.001705, 4.999965, 196, 91418, 95395.1, 93215, 97516, 186709, 190817, 190817, 4
35.001641, 4.999936, 175, 91573, 95016.3, 93313, 96304, 185056, 186709, 186709, 2
40.001773, 5.000132, 212, 91745, 93800.0, 93191, 95378, 97492, 187657, 187657, 1
45.001646, 4.999873, 212, 91521, 93302.4, 93126, 95242, 96678, 96757, 96757, 0
50.00171, 5.000064, 184, 91683, 93907.3, 93155, 95390, 98578, 189915, 189915, 1
55.001754, 5.000044, 182, 91843, 94588.5, 93315, 95969, 102078, 186768, 186768, 2
60.001754, 5.0, 214, 91726, 93942.0, 93313, 95800, 96532, 187035, 187035, 1
65.001754, 5.0, 197, 91638, 94038.2, 93240, 96030, 98689, 186346, 186346, 1
70.001738, 4.999984, 185, 91658, 95091.0, 93295, 99058, 155093, 191530, 191530, 2
75.001779, 5.000041, 184, 91521, 93842.6, 93246, 95506, 97385, 153868, 153868, 0
80.001757, 4.999978, 181, 91663, 94665.9, 93297, 96510, 106977, 193374, 193374, 2
85.001814, 5.000057, 180, 91658, 94589.1, 93390, 96147, 102354, 188971, 188971, 1
90.001699, 4.999885, 195, 91450, 93596.7, 93105, 95966, 99498, 113489, 113489, 0
95.001764, 5.000065, 194, 91506, 94864.8, 93248, 96298, 185365, 188263, 188263, 3
100.001707, 4.999943, 186, 91460, 94050.1, 93174, 96164, 99265, 186193, 186193, 1
105.001645, 4.999938, 172, 91485, 93584.5, 93381, 95922, 97207, 99486, 99486, 0
110.001693, 5.000048, 182, 91227, 95019.3, 93224, 96048, 185899, 188767, 188767, 3
115.001633, 4.99994, 200, 91925, 94464.8, 93269, 96587, 99360, 188767, 188767, 1
120.001705, 5.000072, 207, 91685, 95397.0, 93461, 96996, 184974, 286740, 286740, 4
