elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000713, 5.000713, 87, 1610, 2771.3, 2498, 5422, 7439, 7466, 7466, 0
10.001756, 5.001043, 70, 1517, 2329.3, 2253, 3213, 4120, 4632, 4632, 0
15.001634, 4.999878, 79, 1408, 2356.6, 2184, 3478, 4229, 5629, 5629, 0
20.001677, 5.000043, 72, 1495, 2472.1, 2196, 3767, 4173, 11436, 11436, 0
25.00174, 5.000063, 79, 1479, 2333.8, 2261, 3123, 4062, 4297, 4297, 0
30.001705, 4.999965, 76, 1489, 2338.0, 2199, 3493, 3627, 3733, 3733, 0
35.001641, 4.999936, 60, 1434, 2328.9, 2211, 3110, 3262, 5306, 5306, 0
40.001773, 5.000132, 64, 1640, 2370.8, 2203, 3401, 3797, 4560, 4560, 0
45.001646, 4.999873, 87, 1305, 2337.0, 2258, 3368, 4560, 4657, 4657, 0
50.00171, 5.000064, 71, 1336, 2373.9, 2344, 3291, 3649, 4323, 4323, 0
55.001754, 5.000044, 58, 1523, 2276.2, 2249, 3312, 3339, 3408, 3408, 0
60.001754, 5.0, 61, 1459, 2382.9, 2180, 3885, 4094, 4606, 4606, 0
65.001754, 5.0, 85, 1445, 2518.2, 2299, 3695, 4606, 7329, 7329, 0
70.001738, 4.999984, 62, 1502, 2854.2, 2334, 4080, 10852, 19871, 19871, 0
75.001779, 5.000041, 83, 1589, 2504.3, 2257, 3734, 4968, 5469, 5469, 0
80.001757, 4.999978, 75, 1593, 2367.1, 2247, 3424, 4354, 4505, 4505, 0
85.001814, 5.000057, 66, 1483, 2440.1, 2334, 3328, 4273, 4932, 4932, 0
90.001699, 4.999885, 72, 1483, 2449.4, 2377, 3546, 4186, 4242, 4242, 0
95.001764, 5.000065, 62, 1639, 2446.9, 2344, 3484, 3901, 4242, 4242, 0
100.001707, 4.999943, 67, 1404, 2418.4, 2272, 3646, 4178, 5323, 5323, 0
105.001645, 4.999938, 62, 1517, 2492.8, 2345, 4078, 4607, 4922, 4922, 0
110.001693, 5.000048, 64, 1452, 2379.1, 2280, 3959, 4414, 4794, 4794, 0
115.001633, 4.99994, 72, 1416, 2421.8, 2301, 3715, 4080, 4224, 4224, 0
120.001705, 5.000072, 73, 1520, 2446.3, 2240, 3992, 5233, 6454, 6454, 0
125.001633, 4.999928, 74, 1340, 2477.5, 2270, 4222, 4728, 5976, 5976, 0
130.001756, 5.000123, 71, 1409, 2323.6, 2156, 3418, 4728, 4737, 4737, 0
135.001751, 4.999995, 73, 1588, 2394.5, 2251, 3147, 4296, 5687, 5687, 0
140.001743, 4.999992, 68, 1413, 2414.9, 2243, 3300, 4690, 5939, 5939, 0
145.001708, 4.999965, 71, 1500, 2343.5, 2243, 3300, 3700, 3740, 3740, 0
150.001735, 5.000027, 75, 1432, 2371.0, 2266, 3342, 4236, 4422, 4422, 0
155.001745, 5.00001, 68, 1579, 2296.7, 2157, 3010, 3516, 4482, 4482, 0
160.001753, 5.000008, 66, 1409, 2265.3, 2158, 3283, 3768, 4653, 4653, 0
165.001787, 5.000034, 75, 1532, 2377.8, 2181, 3640, 5058, 5137, 5137, 0
170.001716, 4.999929, 58, 1615, 2625.5, 2366, 4505, 5137, 5276, 5276, 0
175.001749, 5.000033, 71, 1512, 2369.8, 2136, 3855, 4251, 5165, 5165, 0
180.001635, 4.999886, 65, 1495, 2282.1, 2168, 3266, 3517, 4754, 4754, 0
185.001713, 5.000078, 71, 1524, 2399.0, 2336, 3329, 3880, 3942, 3942, 0
190.00169, 4.999977, 69, 1455, 2339.2, 2232, 3257, 3841, 5224, 5224, 0
195.001701, 5.000011, 61, 1416, 2406.2, 2330, 3313, 3855, 4480, 4480, 0
200.001723, 5.000022, 67, 1512, 2350.5, 2337, 3122, 3279, 3521, 3521, 0
205.001628, 4.999905, 59, 1464, 2505.9, 2320, 3877, 4625, 6418, 6418, 0
210.001838, 5.00021, 63, 1390, 2349.0, 2137, 3363, 3481, 7997, 7997, 0
