elapsed, window, total, successful, failed
5.000393, 5.000393, 12833, 12806, 27
10.001725, 5.001332, 16649, 16608, 41
15.001384, 4.999659, 16338, 16272, 66
20.001386, 5.000002, 17285, 17247, 38
25.001387, 5.000001, 17202, 17164, 38
30.001386, 4.999999, 15945, 15900, 45
35.001539, 5.000153, 16199, 16166, 33
40.001415, 4.999876, 17059, 17019, 40
45.001387, 4.999972, 17533, 17471, 62
50.001436, 5.000049, 17430, 17379, 51
55.001696, 5.00026, 15732, 15691, 41
60.001692, 4.999996, 16549, 16523, 26
65.001772, 5.00008, 16822, 16783, 39
70.001616, 4.999844, 14776, 14746, 30
75.001629, 5.000013, 16119, 16084, 35
80.001391, 4.999762, 15993, 15949, 44
85.001663, 5.000272, 15988, 15936, 52
90.001622, 4.999959, 17490, 17455, 35
95.001387, 4.999765, 17759, 17712, 47
100.001456, 5.000069, 16883, 16843, 40
105.001404, 4.999948, 17059, 17004, 55
110.001444, 5.00004, 17279, 17242, 37
115.001388, 4.999944, 17727, 17682, 45
120.001385, 4.999997, 16587, 16544, 43
125.001635, 5.00025, 17310, 17268, 42
130.001696, 5.000061, 18293, 18258, 35
135.001385, 4.999689, 17558, 17517, 41
140.001387, 5.000002, 15674, 15623, 51
145.001386, 4.999999, 17884, 17830, 54
150.001386, 5.0, 15734, 15682, 52
155.001385, 4.999999, 17520, 17467, 53
160.001495, 5.00011, 17496, 17466, 30
165.001387, 4.999892, 17747, 17695, 52
170.001392, 5.000005, 16666, 16626, 40
175.001427, 5.000035, 17704, 17641, 63
180.001387, 4.99996, 17016, 16980, 36
185.001436, 5.000049, 17774, 17724, 50
190.001383, 4.999947, 17173, 17106, 67
195.001697, 5.000314, 18427, 18385, 42
200.001444, 4.999747, 17408, 17365, 43
205.001554, 5.00011, 15519, 15472, 47
210.001775, 5.000221, 16214, 16141, 73
215.001384, 4.999609, 17810, 17758, 52
220.0014, 5.000016, 18624, 18575, 49
225.001397, 4.999997, 19241, 19177, 64
230.001438, 5.000041, 17369, 17321, 48
235.001392, 4.999954, 17811, 17771, 40
240.001419, 5.000027, 17570, 17528, 42
245.001454, 5.000035, 17762, 17719, 43
250.00142, 4.999966, 16151, 16112, 39
255.001426, 5.000006, 16657, 16609, 48
260.001467, 5.000041, 16809, 16767, 42
265.001779, 5.000312, 17953, 17909, 44
270.001384, 4.999605, 16774, 16711, 63
275.001385, 5.000001, 17938, 17891, 47
280.001762, 5.000377, 19835, 19782, 53
285.001386, 4.999624, 18596, 18563, 33
290.001741, 5.000355, 17867, 17815, 52
295.001394, 4.999653, 17864, 17834, 30
300.001425, 5.000031, 16363, 16302, 61
301.004429, 1.003004, 3488, 3473, 15
