elapsed, window, total, successful, failed
5.00084, 5.00084, 6860, 6854, 6
10.000937, 5.000097, 6782, 6772, 10
15.001857, 5.00092, 6572, 6564, 8
20.000848, 4.998991, 6501, 6489, 12
25.000887, 5.000039, 6515, 6507, 8
30.000822, 4.999935, 6550, 6548, 2
35.000859, 5.000037, 6472, 6450, 22
40.000825, 4.999966, 6479, 6475, 4
45.001859, 5.001034, 6436, 6426, 10
50.000816, 4.998957, 6388, 6380, 8
55.001812, 5.000996, 6427, 6415, 12
60.000895, 4.999083, 6307, 6291, 16
65.000907, 5.000012, 6328, 6318, 10
70.000897, 4.99999, 6290, 6290, 0
75.00182, 5.000923, 6061, 6057, 4
80.000908, 4.999088, 5903, 5891, 12
85.000786, 4.999878, 6007, 5989, 18
90.000869, 5.000083, 6076, 6062, 14
95.000799, 4.99993, 6304, 6284, 20
100.000783, 4.999984, 6006, 5998, 8
105.001834, 5.001051, 6061, 6045, 16
110.001884, 5.00005, 6052, 6040, 12
115.001888, 5.000004, 5913, 5911, 2
120.001819, 4.999931, 6010, 6004, 6
125.001805, 4.999986, 5866, 5858, 8
130.001881, 5.000076, 5993, 5987, 6
135.000804, 4.998923, 5771, 5760, 11
140.001857, 5.001053, 5879, 5860, 19
145.001829, 4.999972, 5870, 5866, 4
150.0019, 5.000071, 5889, 5889, 0
155.001786, 4.999886, 5784, 5768, 16
160.00182, 5.000034, 5914, 5902, 12
165.001817, 4.999997, 5612, 5608, 4
170.001807, 4.99999, 5798, 5796, 2
175.001826, 5.000019, 5613, 5607, 6
180.001889, 5.000063, 5257, 5253, 4
181.040042, 1.038153, 1240, 1240, 0
