elapsed, window, total, successful, failed
5.00082, 5.00082,767069,767069,0
10.001789, 5.000969,628039,628039,0
15.001964, 5.000175,597869,597869,0
20.001759, 4.999795,581557,581557,0
25.001775, 5.000016,569792,569792,0
30.001785, 5.00001,563769,563769,0
35.001799, 5.000014,552419,552419,0
40.001766, 4.999967,553201,553201,0
45.001812, 5.000046,549206,549206,0
50.001812, 5.0,547003,547003,0
55.001834, 5.000022,543337,543337,0
60.00179, 4.999956,536193,536193,0
65.001788, 4.999998,536424,536424,0
70.001769, 4.999981,530869,530869,0
75.001823, 5.000054,531841,531841,0
80.001767, 4.999944,530574,530574,0
85.001757, 4.99999,532650,532650,0
90.001763, 5.000006,528234,528234,0
95.001792, 5.000029,520771,520771,0
100.001782, 4.99999,521635,521635,0
105.00177, 4.999988,524000,524000,0
110.001803, 5.000033,521226,521226,0
115.001786, 4.999983,517502,517502,0
120.001769, 4.999983,522699,522699,0
121.001842, 1.000073,106226,106226,0

