elapsed, window, n, min, mean, max, errors, median
5.00082, 5.00082,767069, 320,2976.61, 24950,0,2439.41
10.001789, 5.000969,628039, 341,3542.06, 33780,0,2960.11
15.001964, 5.000175,597869, 325,3739.06, 36466,0,3085.77
20.001759, 4.999795,581557, 312,3854.45, 33443,0,3146.95
25.001775, 5.000016,569792, 328,3931.42, 32188,0,3125.87
30.001785, 5.00001,563769, 316,3979.59, 31291,0,3153.24
35.001799, 5.000014,552419, 305,4055.73, 33464,0,3199.24
40.001766, 4.999967,553201, 311,4063.27, 31702,0,3186.27
45.001812, 5.000046,549206, 305,4084.75, 37497,0,3147.98
50.001812, 5.0,547003, 320,4101.87, 39793,0,3188.76
55.001834, 5.000022,543337, 307,4133.05, 36230,0,3227.08
60.00179, 4.999956,536193, 299,4185.58, 36415,0,3226.27
65.001788, 4.999998,536424, 309,4183.32, 39823,0,3202.92
70.001769, 4.999981,530869, 304,4222.76, 36830,0,3196.89
75.001823, 5.000054,531841, 294,4226.71, 34367,0,3244.22
80.001767, 4.999944,530574, 308,4228.5, 38295,0,3221.66
85.001757, 4.99999,532650, 312,4218.23, 37918,0,3190.01
90.001763, 5.000006,528234, 306,4245.23, 41819,0,3187.6
95.001792, 5.000029,520771, 298,4312.69, 41892,0,3287.29
100.001782, 4.99999,521635, 307,4306.14, 41641,0,3297.98
105.00177, 4.999988,524000, 299,4287.01, 42826,0,3274.98
110.001803, 5.000033,521226, 310,4303.69, 36758,0,3262.62
115.001786, 4.999983,517502, 307,4346.21, 41419,0,3223.33
120.001769, 4.999983,522699, 304,4299.1, 40038,0,3201.89
121.001842, 1.000073,106226, 304,4295.53, 40038,0,3219.38

