elapsed, window, n, min, mean, max, errors, median
5.001038, 5.001038,60772, 931,7916.02, 27008,0, 7438
10.00104, 5.000002,58335, 1078,7915.37, 30103,0, 7483
15.001093, 5.000053,58019, 1276,7964.01, 28826,0, 7545
20.001063, 4.99997,57559, 805,7959.22, 28826,0, 7535
25.001061, 4.999998,57304, 1168,8004.34, 33301,0, 7518
30.001027, 4.999966,57244, 879,8075.78, 33301,0, 7597
35.001065, 5.000038,57413, 930,8006.95, 28082,0, 7577
40.00106, 4.999995,57352, 930,8019.3, 27879,0, 7594
45.00107, 5.00001,57318, 1089,8085.01, 27712,0, 7692
50.001074, 5.000004,56353, 812,8114.23, 27161,0, 7631
55.001053, 4.999979,57211, 865,8142.99, 29800,0, 7636
60.001034, 4.999981,57460, 893,8154.66, 29272,0, 7639
65.001054, 5.00002,56621, 930,8102.14, 28647,0, 7697
70.001034, 4.99998,57236, 1154,8114.21, 26393,0, 7644
75.001027, 4.999993,56603, 794,8125.07, 31035,0, 7663
80.001034, 5.000007,56702, 1089,8090.37, 30476,0, 7657
85.001052, 5.000018,55997, 825,8112.33, 25397,0, 7685
90.001037, 4.999985,56182, 1297,8115.52, 26998,0, 7745
95.001051, 5.000014,56377, 1359,8146.77, 25431,0, 7763
100.001038, 4.999987,55960, 826,8151.03, 29136,0, 7746
105.001038, 5.0,55787, 826,8159.93, 26602,0, 7748
110.001035, 4.999997,55638, 1017,8232.19, 26627,0, 7772
115.001044, 5.000009,56291, 800,8260.57, 31289,0, 7842
120.001044, 5.0,56159, 853,8272.22, 31289,0, 7838
121.004146, 1.003102,11366, 1070,8263.17, 29879,0, 7802

