elapsed, window, total, successful, failed
5.001038, 5.001038,608204,608204,0
10.00104, 5.000002,584234,584234,0
15.001093, 5.000053,579917,579917,0
20.001063, 4.99997,578447,578447,0
25.001061, 4.999998,575676,575676,0
30.001027, 4.999966,572022,572022,0
35.001065, 5.000038,574426,574426,0
40.00106, 4.999995,574754,574754,0
45.00107, 5.00001,569128,569128,0
50.001074, 5.000004,565143,565143,0
55.001053, 4.999979,564666,564666,0
60.001034, 4.999981,563130,563130,0
65.001054, 5.00002,567081,567081,0
70.001034, 4.99998,565463,565463,0
75.001027, 4.999993,564908,564908,0
80.001034, 5.000007,566204,566204,0
85.001052, 5.000018,564432,564432,0
90.001037, 4.999985,564167,564167,0
95.001051, 5.000014,562313,562313,0
100.001038, 4.999987,562086,562086,0
105.001038, 5.0,561903,561903,0
110.001035, 4.999997,558848,558848,0
115.001044, 5.000009,557826,557826,0
120.001044, 5.0,555915,555915,0
121.004146, 1.003102,111848,111848,0

