elapsed, window, total, successful, failed
5.000955, 5.000955, 7847, 7847, 0
10.001833, 5.000878, 8096, 8096, 0
15.001906, 5.000073, 8423, 8423, 0
20.001968, 5.000062, 8165, 8165, 0
25.001867, 4.999899, 7933, 7933, 0
30.001927, 5.00006, 8118, 8118, 0
35.001829, 4.999902, 7976, 7976, 0
40.001871, 5.000042, 8205, 8205, 0
45.001844, 4.999973, 8060, 8060, 0
50.001847, 5.000003, 8139, 8139, 0
55.001913, 5.000066, 8099, 8099, 0
60.002012, 5.000099, 8341, 8341, 0
65.002087, 5.000075, 8428, 8428, 0
70.000931, 4.998844, 8344, 8344, 0
75.00185, 5.000919, 8171, 8171, 0
80.001861, 5.000011, 7957, 7957, 0
85.001922, 5.000061, 8270, 8270, 0
90.00186, 4.999938, 8248, 8248, 0
95.00183, 4.99997, 8327, 8327, 0
100.001933, 5.000103, 8364, 8364, 0
105.001957, 5.000024, 8678, 8678, 0
110.001867, 4.99991, 8388, 8388, 0
115.001877, 5.00001, 8931, 8931, 0
120.001844, 4.999967, 9566, 9566, 0
125.001844, 5.0, 10877, 10877, 0
130.001847, 5.000003, 12561, 12561, 0
135.001881, 5.000034, 13951, 13951, 0
140.001842, 4.999961, 15131, 15131, 0
145.001913, 5.000071, 16265, 16265, 0
150.001839, 4.999926, 17601, 17601, 0
155.001849, 5.00001, 18679, 18679, 0
160.001938, 5.000089, 19919, 19919, 0
165.001859, 4.999921, 20877, 20877, 0
170.001975, 5.000116, 22172, 22172, 0
175.001852, 4.999877, 22324, 22324, 0
180.001928, 5.000076, 21763, 21763, 0
185.001894, 4.999966, 20255, 20255, 0
190.001917, 5.000023, 19853, 19853, 0
195.001858, 4.999941, 20341, 20341, 0
200.001839, 4.999981, 19375, 19375, 0
205.001856, 5.000017, 19816, 19816, 0
210.001945, 5.000089, 19496, 19496, 0
215.001897, 4.999952, 19353, 19353, 0
220.001986, 5.000089, 19274, 19274, 0
225.001858, 4.999872, 18475, 18475, 0
230.001836, 4.999978, 17981, 17981, 0
235.001906, 5.00007, 17581, 17581, 0
240.001847, 4.999941, 18069, 18069, 0
245.001859, 5.000012, 17471, 17471, 0
250.001886, 5.000027, 17900, 17900, 0
255.001864, 4.999978, 17805, 17805, 0
260.001979, 5.000115, 17920, 17920, 0
265.001856, 4.999877, 18230, 18230, 0
270.001987, 5.000131, 18002, 18002, 0
275.001975, 4.999988, 18314, 18314, 0
280.00196, 4.999985, 18013, 18013, 0
285.001849, 4.999889, 18047, 18047, 0
290.001974, 5.000125, 18168, 18168, 0
295.001842, 4.999868, 17807, 17807, 0
300.001832, 4.99999, 18180, 18180, 0
301.002935, 1.001103, 3682, 3682, 0
