elapsed, window, total, successful, failed
5.001011, 5.001011, 1851, 1845, 6
10.001965, 5.000954, 562, 562, 0
15.002255, 5.00029, 1005, 1005, 0
20.001077, 4.998822, 741, 740, 1
25.001014, 4.999937, 1100, 1099, 1
30.002002, 5.000988, 661, 660, 1
35.002049, 5.000047, 1025, 1022, 3
40.000931, 4.998882, 861, 860, 1
45.002072, 5.001141, 755, 754, 1
50.00097, 4.998898, 984, 981, 3
55.002051, 5.001081, 811, 810, 1
60.000967, 4.998916, 961, 961, 0
65.001996, 5.001029, 799, 798, 1
70.002004, 5.000008, 924, 924, 0
75.002002, 4.999998, 867, 865, 2
80.002031, 5.000029, 815, 814, 1
85.000997, 4.998966, 977, 976, 1
90.002008, 5.001011, 836, 835, 1
95.001967, 4.999959, 931, 929, 2
100.002013, 5.000046, 842, 842, 0
105.002003, 4.99999, 878, 878, 0
110.002002, 4.999999, 893, 893, 0
115.001955, 4.999953, 818, 818, 0
120.002009, 5.000054, 925, 924, 1
125.00204, 5.000031, 816, 816, 0
130.001957, 4.999917, 877, 877, 0
135.002006, 5.000049, 826, 826, 0
140.00201, 5.000004, 904, 903, 1
145.002058, 5.000048, 873, 873, 0
150.000943, 4.998885, 854, 854, 0
155.001999, 5.001056, 883, 882, 1
160.001962, 4.999963, 818, 818, 0
165.001958, 4.999996, 902, 900, 2
170.00197, 5.000012, 847, 846, 1
175.002007, 5.000037, 846, 846, 0
180.002042, 5.000035, 930, 928, 2
185.00103, 4.998988, 872, 872, 0
190.002033, 5.001003, 891, 890, 1
195.001006, 4.998973, 875, 875, 0
200.002028, 5.001022, 898, 897, 1
205.001071, 4.999043, 867, 866, 1
210.001007, 4.999936, 864, 861, 3
215.002025, 5.001018, 924, 923, 1
220.002007, 4.999982, 872, 872, 0
225.002046, 5.000039, 856, 855, 1
230.000977, 4.998931, 860, 858, 2
235.002003, 5.001026, 888, 887, 1
240.002014, 5.000011, 858, 858, 0
245.002008, 4.999994, 865, 863, 2
250.001954, 4.999946, 873, 873, 0
255.002026, 5.000072, 861, 860, 1
260.001965, 4.999939, 883, 882, 1
265.001953, 4.999988, 904, 904, 0
270.001957, 5.000004, 847, 846, 1
275.002, 5.000043, 917, 917, 0
280.002053, 5.000053, 858, 856, 2
285.000958, 4.998905, 884, 883, 1
290.002009, 5.001051, 892, 889, 3
295.002004, 4.999995, 845, 845, 0
300.002007, 5.000003, 889, 886, 3
301.065165, 1.063158, 186, 186, 0
