elapsed, window, total, successful, failed
5.000593, 5.000593, 708, 708, 0
10.001545, 5.000952, 680, 680, 0
15.001642, 5.000097, 687, 686, 1
20.001644, 5.000002, 662, 662, 0
25.001659, 5.000015, 660, 660, 0
30.001636, 4.999977, 688, 688, 0
35.001645, 5.000009, 678, 678, 0
40.001596, 4.999951, 664, 664, 0
45.001599, 5.000003, 650, 650, 0
50.001594, 4.999995, 662, 662, 0
55.001594, 5.0, 664, 664, 0
60.001592, 4.999998, 666, 666, 0
65.001639, 5.000047, 658, 658, 0
70.001596, 4.999957, 664, 664, 0
75.001626, 5.00003, 661, 661, 0
80.001593, 4.999967, 668, 668, 0
85.001591, 4.999998, 681, 681, 0
90.001595, 5.000004, 671, 671, 0
95.00164, 5.000045, 665, 665, 0
100.001596, 4.999956, 668, 668, 0
105.001637, 5.000041, 675, 675, 0
110.001595, 4.999958, 670, 670, 0
115.0016, 5.000005, 674, 674, 0
120.001595, 4.999995, 668, 668, 0
125.001596, 5.000001, 654, 654, 0
130.001608, 5.000012, 686, 686, 0
135.001645, 5.000037, 677, 677, 0
140.001598, 4.999953, 655, 655, 0
145.001589, 4.999991, 677, 677, 0
150.001606, 5.000017, 683, 682, 1
155.001598, 4.999992, 656, 656, 0
160.001598, 5.0, 678, 677, 1
165.001601, 5.000003, 676, 676, 0
170.001631, 5.00003, 675, 675, 0
175.0016, 4.999969, 669, 669, 0
180.001603, 5.000003, 675, 675, 0
181.00269, 1.001087, 135, 135, 0
