elapsed, window, total, successful, failed
5.000797, 5.000797, 375, 375, 0
10.001812, 5.001015, 375, 375, 0
15.001796, 4.999984, 372, 372, 0
20.001811, 5.000015, 375, 375, 0
25.001817, 5.000006, 370, 370, 0
30.001794, 4.999977, 379, 379, 0
35.001822, 5.000028, 376, 376, 0
40.001811, 4.999989, 376, 376, 0
45.001817, 5.000006, 375, 375, 0
50.001827, 5.00001, 373, 373, 0
55.001812, 4.999985, 369, 369, 0
60.001809, 4.999997, 375, 375, 0
65.00181, 5.000001, 375, 375, 0
70.001819, 5.000009, 375, 375, 0
75.001825, 5.000006, 375, 375, 0
80.001809, 4.999984, 375, 375, 0
85.001815, 5.000006, 375, 375, 0
90.001805, 4.99999, 367, 367, 0
95.001808, 5.000003, 383, 383, 0
100.001824, 5.000016, 360, 360, 0
105.001806, 4.999982, 367, 367, 0
110.001839, 5.000033, 360, 359, 1
115.001769, 4.99993, 369, 369, 0
120.001769, 5.0, 360, 360, 0
125.001814, 5.000045, 366, 366, 0
130.001818, 5.000004, 360, 360, 0
135.001831, 5.000013, 369, 369, 0
140.001763, 4.999932, 366, 366, 0
145.001772, 5.000009, 360, 360, 0
150.001821, 5.000049, 369, 369, 0
155.001808, 4.999987, 360, 360, 0
160.001764, 4.999956, 366, 366, 0
165.001779, 5.000015, 360, 360, 0
170.001751, 4.999972, 369, 369, 0
175.001772, 5.000021, 366, 366, 0
180.001812, 5.00004, 360, 360, 0
181.002942, 1.00113, 75, 75, 0
