elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000527, 5.000527, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001548, 5.001021, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001478, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001534, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001545, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001486, 4.999941, 6, 91712, 334632.5, 157396, 1047336, 1047336, 1047336, 1047336, 0
35.001497, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001543, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001535, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001572, 5.000037, 7, 92954, 165430.4, 120207, 419770, 419770, 419770, 419770, 0
55.001559, 4.999987, 5, 94163, 185950.8, 160546, 293402, 293402, 293402, 293402, 0
60.001532, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001529, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001449, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 1
75.0016, 5.000151, 8, 91929, 334595.1, 270169, 1127186, 1127186, 1127186, 1127186, 0
80.001487, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001541, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001486, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001492, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001482, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001529, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 1
110.001476, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001462, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 1
120.001544, 5.000082, 6, 93217, 137398.2, 96282, 332203, 332203, 332203, 332203, 0
125.001552, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.00154, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001545, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001538, 4.999993, 6, 251823, 979739.0, 1115066, 1673004, 1673004, 1673004, 1673004, 1
145.001418, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001496, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001476, 4.99998, 5, 92483, 322217.4, 350525, 630815, 630815, 630815, 630815, 0
160.001532, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001427, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001532, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001535, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001415, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001577, 5.000162, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001538, 4.999961, 5, 92724, 107277.6, 101241, 145705, 145705, 145705, 145705, 0
195.001481, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001428, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00148, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001477, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 1
215.001489, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001475, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001432, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001539, 5.000107, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001491, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001495, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001542, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00154, 4.999998, 5, 93006, 517882.4, 171416, 1875271, 1875271, 1875271, 1875271, 0
255.001547, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001542, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001533, 4.999991, 5, 91596, 399463.6, 131957, 1439647, 1439647, 1439647, 1439647, 0
270.00151, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00144, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 1
280.001534, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001476, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001527, 5.000051, 6, 230199, 457578.8, 312622, 1120731, 1120731, 1120731, 1120731, 0
295.001477, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001512, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.025753, 1.024241, 0, 0, 0, 0, 0, 0, 0, 0, 0
