elapsed, window, total, successful, failed
5.000991, 5.000991,230648,87788,142860
10.002081, 5.00109,229932,121676,108256
15.001045, 4.998964,229625,138145,91480
20.001, 4.999955,229593,150274,79319
25.001997, 5.000997,229132,161399,67733
30.001989, 4.999992,229022,167838,61184
35.002041, 5.000052,228491,174013,54478
40.001028, 4.998987,228130,178397,49733
45.000986, 4.999958,228146,180023,48123
50.00205, 5.001064,227924,183935,43989
55.000993, 4.998943,227698,185052,42646
60.001989, 5.000996,227434,187520,39914
65.002002, 5.000013,227500,189373,38127
70.001989, 4.999987,227287,188874,38413
75.00199, 5.000001,227033,189162,37871
80.002306, 5.000316,226548,189817,36731
85.000989, 4.998683,225757,190329,35428
90.002019, 5.00103,225738,191450,34288
95.000988, 4.998969,225936,193725,32211
100.001993, 5.001005,225483,194149,31334
105.001992, 4.999999,225094,194969,30125
110.002082, 5.00009,225057,194000,31057
115.001117, 4.999035,225191,194188,31003
120.001061, 4.999944,224777,194422,30355
121.004141, 1.00308,45032,39203,5829

