elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000764, 5.000764, 244, 1606, 2800.1, 2695, 3645, 4390, 5460, 5460, 0
10.001753, 5.000989, 40, 1478, 2172.7, 2083, 2810, 3336, 3336, 3336, 0
15.00177, 5.000017, 8, 2161, 2750.9, 2541, 3789, 3789, 3789, 3789, 0
20.001738, 4.999968, 7, 2008, 2454.6, 2363, 3447, 3447, 3447, 3447, 0
25.00177, 5.000032, 31, 1577, 2406.1, 2245, 3185, 4032, 4032, 4032, 0
30.001628, 4.999858, 27, 1752, 2499.8, 2276, 3351, 4257, 4257, 4257, 0
35.00168, 5.000052, 39, 1588, 2206.7, 2158, 2854, 3928, 3928, 3928, 0
40.001756, 5.000076, 30, 1547, 2219.8, 2185, 2793, 2943, 2943, 2943, 0
45.001846, 5.00009, 45, 1459, 2286.3, 2173, 3282, 3721, 3721, 3721, 0
50.001884, 5.000038, 19, 1634, 2172.1, 2118, 2799, 3379, 3379, 3379, 0
55.001662, 4.999778, 32, 1559, 2167.7, 2130, 2754, 3104, 3104, 3104, 0
60.001722, 5.00006, 40, 1605, 2291.6, 2192, 3046, 3264, 3264, 3264, 0
65.001664, 4.999942, 29, 1504, 2201.8, 2161, 2961, 2998, 2998, 2998, 0
70.001737, 5.000073, 42, 1715, 2257.3, 2263, 2734, 3008, 3008, 3008, 0
75.001719, 4.999982, 25, 1599, 2252.6, 2241, 2977, 3066, 3066, 3066, 0
80.001728, 5.000009, 38, 1545, 2167.8, 2079, 2812, 2961, 2961, 2961, 0
85.001713, 4.999985, 28, 1550, 2061.3, 2039, 2935, 3021, 3021, 3021, 0
90.001865, 5.000152, 35, 1618, 2141.2, 2083, 2509, 3977, 3977, 3977, 0
95.001712, 4.999847, 31, 1626, 2091.1, 1994, 2562, 3115, 3115, 3115, 0
100.001717, 5.000005, 30, 1496, 2141.7, 2234, 2540, 2692, 2692, 2692, 0
105.00172, 5.000003, 30, 1398, 2091.6, 2125, 2658, 2783, 2783, 2783, 0
110.001727, 5.000007, 39, 1517, 2115.7, 2122, 2752, 2835, 2835, 2835, 0
115.001713, 4.999986, 34, 1497, 2052.8, 1963, 2638, 3225, 3225, 3225, 0
120.001747, 5.000034, 25, 1510, 2099.7, 2069, 2759, 2990, 2990, 2990, 0
125.001713, 4.999966, 31, 1510, 2106.8, 2065, 2615, 2786, 2786, 2786, 0
130.001658, 4.999945, 26, 1332, 2142.5, 2133, 2956, 2980, 2980, 2980, 0
135.001758, 5.0001, 28, 1471, 2179.3, 2313, 2828, 3070, 3070, 3070, 0
140.001718, 4.99996, 25, 1475, 2023.0, 2040, 2623, 2759, 2759, 2759, 0
145.001752, 5.000034, 31, 1457, 2277.3, 2354, 2776, 3057, 3057, 3057, 0
150.00172, 4.999968, 34, 1542, 2105.4, 1978, 2713, 3099, 3099, 3099, 0
155.001739, 5.000019, 35, 1575, 2143.3, 2081, 2742, 3210, 3210, 3210, 0
160.001717, 4.999978, 40, 1558, 2019.8, 1956, 2593, 2623, 2623, 2623, 0
165.001659, 4.999942, 37, 1562, 2062.6, 2030, 2603, 2672, 2672, 2672, 0
170.001728, 5.000069, 32, 1630, 2094.8, 2129, 2468, 2845, 2845, 2845, 0
175.001776, 5.000048, 36, 1542, 2116.4, 2067, 2644, 2773, 2773, 2773, 0
180.00167, 4.999894, 23, 1693, 2136.9, 2092, 2777, 2781, 2781, 2781, 0
185.0016, 4.99993, 37, 1623, 2011.1, 1960, 2428, 3287, 3287, 3287, 0
190.001712, 5.000112, 29, 1580, 2066.0, 2085, 2509, 2662, 2662, 2662, 0
195.001732, 5.00002, 35, 1610, 2059.1, 2029, 2549, 2678, 2678, 2678, 0
200.001625, 4.999893, 25, 1717, 2197.3, 2197, 2756, 2770, 2770, 2770, 0
205.001727, 5.000102, 30, 1463, 2053.2, 2015, 2562, 2653, 2653, 2653, 0
210.001761, 5.000034, 29, 1479, 1991.6, 2002, 2439, 2935, 2935, 2935, 0
215.001592, 4.999831, 33, 1487, 1933.9, 1912, 2257, 2436, 2436, 2436, 0
220.001676, 5.000084, 35, 1466, 2001.4, 2052, 2341, 2434, 2434, 2434, 0
225.001721, 5.000045, 34, 1563, 1959.3, 1887, 2491, 2620, 2620, 2620, 0
230.001649, 4.999928, 48, 1463, 2118.6, 2137, 2560, 3091, 3091, 3091, 0
235.001656, 5.000007, 34, 1525, 2062.2, 2114, 2568, 2728, 2728, 2728, 0
240.001689, 5.000033, 24, 1559, 1992.3, 1938, 2565, 2645, 2645, 2645, 0
245.001775, 5.000086, 37, 1444, 2131.7, 2128, 2806, 3403, 3403, 3403, 0
250.001596, 4.999821, 31, 1489, 2052.4, 1988, 2492, 2932, 2932, 2932, 0
