elapsed, window, total, successful, failed
5.000635, 5.000635, 3281, 3268, 13
10.001694, 5.001059, 3222, 3202, 20
15.001693, 4.999999, 3223, 3205, 18
20.001687, 4.999994, 3237, 3225, 12
25.001749, 5.000062, 3145, 3124, 21
30.001655, 4.999906, 3212, 3197, 15
35.001737, 5.000082, 3248, 3238, 10
40.001692, 4.999955, 3183, 3161, 22
45.001645, 4.999953, 3249, 3228, 21
50.00165, 5.000005, 3117, 3110, 7
55.001624, 4.999974, 3221, 3209, 12
60.00171, 5.000086, 3210, 3202, 8
65.001619, 4.999909, 3229, 3224, 5
70.00177, 5.000151, 3144, 3130, 14
75.001771, 5.000001, 3107, 3089, 18
80.001621, 4.99985, 3155, 3141, 14
85.001611, 4.99999, 2997, 2982, 15
90.001707, 5.000096, 3093, 3083, 10
95.001628, 4.999921, 3116, 3111, 5
100.001719, 5.000091, 3016, 3003, 13
105.001637, 4.999918, 3081, 3071, 10
110.00174, 5.000103, 3117, 3101, 16
115.001642, 4.999902, 3211, 3205, 6
120.001694, 5.000052, 3088, 3072, 16
125.001624, 4.99993, 3090, 3081, 9
130.001765, 5.000141, 3061, 3051, 10
135.001768, 5.000003, 3139, 3127, 12
140.001648, 4.99988, 3088, 3073, 15
145.001746, 5.000098, 3063, 3051, 12
150.001699, 4.999953, 3078, 3069, 9
155.001616, 4.999917, 3068, 3062, 6
160.00174, 5.000124, 3203, 3191, 12
165.001657, 4.999917, 3083, 3078, 5
170.001686, 5.000029, 3131, 3121, 10
175.001743, 5.000057, 3094, 3085, 9
180.001755, 5.000012, 3067, 3058, 9
185.001746, 4.999991, 3166, 3152, 14
190.001765, 5.000019, 3070, 3059, 11
195.001659, 4.999894, 3156, 3146, 10
200.00177, 5.000111, 3018, 3006, 12
205.001702, 4.999932, 3093, 3078, 15
210.001692, 4.99999, 3002, 2988, 14
215.001632, 4.99994, 3131, 3113, 18
220.001755, 5.000123, 3066, 3055, 11
225.001754, 4.999999, 3130, 3115, 15
230.001716, 4.999962, 3053, 3038, 15
235.001683, 4.999967, 3111, 3096, 15
240.001628, 4.999945, 3003, 2996, 7
245.001744, 5.000116, 2953, 2942, 11
250.001693, 4.999949, 2983, 2975, 8
255.001774, 5.000081, 2838, 2823, 15
260.001754, 4.99998, 3017, 3004, 13
265.001661, 4.999907, 3028, 3018, 10
270.001665, 5.000004, 3021, 3005, 16
275.001626, 4.999961, 3044, 3035, 9
280.001761, 5.000135, 3042, 3032, 10
285.001688, 4.999927, 3002, 2995, 7
290.00172, 5.000032, 3000, 2992, 8
295.001741, 5.000021, 3080, 3072, 8
300.001761, 5.00002, 3006, 2994, 12
301.011857, 1.010096, 672, 669, 3
