elapsed, window, total, successful, failed
5.000234, 5.000234, 19711, 19711, 0
10.001161, 5.000927, 20876, 20876, 0
15.001255, 5.000094, 20582, 20582, 0
20.001301, 5.000046, 19244, 19244, 0
25.001259, 4.999958, 20553, 20552, 1
30.001245, 4.999986, 19629, 19629, 0
35.001196, 4.999951, 19805, 19805, 0
40.001153, 4.999957, 19873, 19872, 1
45.001172, 5.000019, 20311, 20311, 0
50.001161, 4.999989, 20140, 20140, 0
55.001233, 5.000072, 20498, 20497, 1
60.001222, 4.999989, 20568, 20567, 1
65.001203, 4.999981, 16226, 16224, 2
70.001159, 4.999956, 19750, 19749, 1
75.001158, 4.999999, 19356, 19356, 0
80.001263, 5.000105, 19780, 19780, 0
85.001199, 4.999936, 18557, 18557, 0
90.001278, 5.000079, 17999, 17998, 1
95.001152, 4.999874, 17362, 17360, 2
100.001205, 5.000053, 18739, 18738, 1
105.001218, 5.000013, 18895, 18892, 3
110.001215, 4.999997, 20933, 20930, 3
115.001189, 4.999974, 19256, 19255, 1
120.001154, 4.999965, 20612, 20611, 1
125.001257, 5.000103, 19621, 19619, 2
130.001171, 4.999914, 20094, 20094, 0
135.00119, 5.000019, 21846, 21846, 0
140.0012, 5.00001, 20700, 20699, 1
145.001166, 4.999966, 19647, 19646, 1
150.001153, 4.999987, 20105, 20105, 0
155.001321, 5.000168, 20907, 20906, 1
160.001167, 4.999846, 20644, 20643, 1
165.001198, 5.000031, 20804, 20804, 0
170.001154, 4.999956, 20398, 20398, 0
175.001254, 5.0001, 19657, 19657, 0
180.001222, 4.999968, 20907, 20907, 0
181.004441, 1.003219, 4377, 4376, 1
