elapsed, window, total, successful, failed
5.000488, 5.000488, 3468, 3456, 12
10.001487, 5.000999, 3104, 3082, 22
15.001352, 4.999865, 3041, 3023, 18
20.001424, 5.000072, 2846, 2833, 13
25.001458, 5.000034, 3059, 3047, 12
30.001472, 5.000014, 3049, 3029, 20
35.001479, 5.000007, 3004, 2987, 17
40.001381, 4.999902, 2977, 2962, 15
45.001481, 5.0001, 3031, 3021, 10
50.001452, 4.999971, 3097, 3073, 24
55.001424, 4.999972, 3077, 3052, 25
60.00137, 4.999946, 3062, 3051, 11
65.001493, 5.000123, 2946, 2927, 19
70.001445, 4.999952, 3037, 3030, 7
75.001485, 5.00004, 3151, 3133, 18
80.001495, 5.00001, 3075, 3061, 14
85.001465, 4.99997, 3034, 3018, 16
90.001488, 5.000023, 2954, 2938, 16
95.001363, 4.999875, 2914, 2898, 16
100.001542, 5.000179, 3021, 3012, 9
105.001378, 4.999836, 3042, 3028, 14
110.00149, 5.000112, 3040, 3037, 3
115.00146, 4.99997, 3093, 3076, 17
120.001494, 5.000034, 3069, 3058, 11
125.001485, 4.999991, 2944, 2932, 12
130.001491, 5.000006, 3035, 3026, 9
135.001469, 4.999978, 2932, 2921, 11
140.001491, 5.000022, 3072, 3063, 9
145.001486, 4.999995, 3100, 3085, 15
150.001494, 5.000008, 3049, 3040, 9
155.001487, 4.999993, 3045, 3027, 18
160.00143, 4.999943, 2960, 2943, 17
165.001478, 5.000048, 3041, 3028, 13
170.00136, 4.999882, 3037, 3023, 14
175.00149, 5.00013, 2935, 2922, 13
180.001384, 4.999894, 3098, 3084, 14
185.001477, 5.000093, 2827, 2811, 16
190.001429, 4.999952, 2908, 2893, 15
195.001376, 4.999947, 3067, 3059, 8
200.001436, 5.00006, 3176, 3168, 8
205.001432, 4.999996, 3001, 2990, 11
210.001455, 5.000023, 3194, 3182, 12
215.001488, 5.000033, 3090, 3080, 10
220.001428, 4.99994, 3037, 3020, 17
225.001477, 5.000049, 3011, 3001, 10
230.001497, 5.00002, 3144, 3133, 11
235.001431, 4.999934, 3053, 3042, 11
240.001417, 4.999986, 3048, 3035, 13
245.001494, 5.000077, 3149, 3136, 13
250.001439, 4.999945, 3109, 3095, 14
255.00136, 4.999921, 3195, 3181, 14
260.001436, 5.000076, 3031, 3013, 18
265.001443, 5.000007, 3054, 3045, 9
270.001429, 4.999986, 3073, 3066, 7
275.00143, 5.000001, 3018, 3002, 16
280.001437, 5.000007, 3014, 3000, 14
285.001426, 4.999989, 2962, 2949, 13
290.001409, 4.999983, 3111, 3105, 6
295.001357, 4.999948, 2989, 2976, 13
300.001477, 5.00012, 3132, 3122, 10
301.011595, 1.010118, 598, 597, 1
