elapsed, window, n, min, mean, max, errors, median
5.000422, 5.000422,4401, 90069,166915, 378173,1,159926
10.001419, 5.000997,4162, 90124,179735, 356296,0,177020
15.001393, 4.999974,4182, 90124,179679, 362544,1,177953
20.001403, 5.00001,4165, 90200,179849, 362544,0,178153
25.001403, 5.0,4177, 90149,179471, 361534,2,178672
30.001385, 4.999982,4206, 90153,178277, 367763,0,175074
35.001417, 5.000032,4161, 90147,180479, 380207,0,179050
40.001394, 4.999977,4189, 90204,179323, 352022,0,177259
45.001351, 4.999957,4170, 90097,179365, 358518,1,177878
50.001415, 5.000064,4184, 90181,179677, 348155,0,178547
55.001393, 4.999978,4184, 90096,179007, 363000,2,176820
60.001351, 4.999958,4160, 90109,179998, 336563,1,179767
65.001312, 4.999961,4176, 90187,179470, 369014,1,178553
70.001428, 5.000116,4177, 90300,179709, 382030,0,178685
75.001444, 5.000016,4102, 90100,181897, 369098,0,180792
80.001282, 4.999838,4160, 90148,180156, 459768,1,177174
85.001421, 5.000139,4184, 90186,179640, 377239,0,178503
90.001411, 4.99999,4120, 90145,181722, 429949,1,179342
95.001351, 4.99994,4157, 90003,179833, 382627,0,177323
100.001355, 5.000004,4144, 90036,181286, 399000,0,179661
105.00141, 5.000055,4168, 90198,179791, 436927,0,176158
110.001346, 4.999936,4140, 90192,180385, 357656,0,177577
115.00135, 5.000004,4153, 90088,181159, 362808,1,180058
120.001346, 4.999996,4168, 90051,179641, 380843,0,178596
125.001401, 5.000055,4171, 90228,180030, 387873,0,177629
130.001348, 4.999947,4137, 90132,181061, 357958,0,179511
135.001396, 5.000048,4159, 90248,180463, 356507,0,179577
140.0014, 5.000004,4180, 90223,179837, 380003,1,178836
145.001343, 4.999943,4160, 90243,180151, 359018,0,178899
150.001342, 4.999999,4193, 90208,178590, 330552,1,177252
155.0014, 5.000058,4175, 90198,179801, 374103,1,179650
160.001398, 4.999998,4134, 90194,181089, 463792,0,180213
165.001359, 4.999961,4097, 90160,183305, 503817,2,181394
170.001436, 5.000077,4098, 90233,182699, 441362,0,181557
175.001405, 4.999969,4142, 90248,180774, 435656,0,179164
180.001356, 4.999951,4162, 90300,180731, 360555,1,179174
181.003486, 1.00213,838, 90267,179482, 360555,0,177957

