elapsed, window, total, successful, failed
5.000422, 5.000422,4402,4401,1
10.001419, 5.000997,4162,4162,0
15.001393, 4.999974,4183,4182,1
20.001403, 5.00001,4165,4165,0
25.001403, 5.0,4179,4177,2
30.001385, 4.999982,4206,4206,0
35.001417, 5.000032,4161,4161,0
40.001394, 4.999977,4189,4189,0
45.001351, 4.999957,4171,4170,1
50.001415, 5.000064,4184,4184,0
55.001393, 4.999978,4186,4184,2
60.001351, 4.999958,4161,4160,1
65.001312, 4.999961,4177,4176,1
70.001428, 5.000116,4177,4177,0
75.001444, 5.000016,4102,4102,0
80.001282, 4.999838,4161,4160,1
85.001421, 5.000139,4184,4184,0
90.001411, 4.99999,4121,4120,1
95.001351, 4.99994,4157,4157,0
100.001355, 5.000004,4144,4144,0
105.00141, 5.000055,4168,4168,0
110.001346, 4.999936,4140,4140,0
115.00135, 5.000004,4154,4153,1
120.001346, 4.999996,4168,4168,0
125.001401, 5.000055,4171,4171,0
130.001348, 4.999947,4137,4137,0
135.001396, 5.000048,4159,4159,0
140.0014, 5.000004,4181,4180,1
145.001343, 4.999943,4160,4160,0
150.001342, 4.999999,4194,4193,1
155.0014, 5.000058,4176,4175,1
160.001398, 4.999998,4134,4134,0
165.001359, 4.999961,4099,4097,2
170.001436, 5.000077,4098,4098,0
175.001405, 4.999969,4142,4142,0
180.001356, 4.999951,4163,4162,1
181.003486, 1.00213,838,838,0

