elapsed, window, total, successful, failed
5.000209, 5.000209, 468646, 468646, 0
10.001165, 5.000956, 432672, 432672, 0
15.001189, 5.000024, 440253, 440253, 0
20.001148, 4.999959, 430438, 430438, 0
25.001157, 5.000009, 430095, 430095, 0
30.00115, 4.999993, 433624, 433624, 0
35.001169, 5.000019, 431258, 431258, 0
40.001182, 5.000013, 433528, 433528, 0
45.001164, 4.999982, 434262, 434262, 0
50.001146, 4.999982, 432866, 432866, 0
55.00122, 5.000074, 432372, 432372, 0
60.001142, 4.999922, 431193, 431193, 0
65.001202, 5.00006, 429618, 429618, 0
70.001245, 5.000043, 427916, 427916, 0
75.001194, 4.999949, 426874, 426874, 0
80.001156, 4.999962, 428985, 428985, 0
85.001208, 5.000052, 435367, 435367, 0
90.001166, 4.999958, 429981, 429981, 0
95.001218, 5.000052, 428895, 428895, 0
100.001169, 4.999951, 432627, 432627, 0
105.001148, 4.999979, 433103, 433103, 0
110.001165, 5.000017, 425553, 425553, 0
115.001285, 5.00012, 439078, 439078, 0
120.001159, 4.999874, 433994, 433994, 0
121.027291, 1.026132, 88661, 88661, 0
