elapsed, window, total, successful, failed
5.000651, 5.000651, 1080, 1080, 0
10.001609, 5.000958, 769, 769, 0
15.001622, 5.000013, 807, 807, 0
20.001629, 5.000007, 990, 990, 0
25.001645, 5.000016, 1120, 1120, 0
30.001575, 4.99993, 985, 985, 0
35.001583, 5.000008, 1001, 1001, 0
40.001578, 4.999995, 835, 835, 0
45.001511, 4.999933, 905, 905, 0
50.001633, 5.000122, 915, 915, 0
55.001576, 4.999943, 880, 880, 0
60.001577, 5.000001, 963, 963, 0
65.001581, 5.000004, 1091, 1091, 0
70.001577, 4.999996, 947, 947, 0
75.001582, 5.000005, 902, 902, 0
80.001626, 5.000044, 941, 941, 0
85.001663, 5.000037, 991, 991, 0
90.001572, 4.999909, 933, 933, 0
95.001511, 4.999939, 881, 881, 0
100.001632, 5.000121, 1072, 1072, 0
105.001629, 4.999997, 923, 923, 0
110.001666, 5.000037, 909, 909, 0
115.001627, 4.999961, 873, 873, 0
120.001586, 4.999959, 832, 832, 0
121.003744, 1.002158, 172, 172, 0
