elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000258, 5.000258, 30455, 919, 4814.7, 1591, 23657, 29650, 33145, 35176, 0
10.001189, 5.000931, 30739, 891, 4800.6, 1571, 23797, 29594, 32961, 39924, 0
15.001165, 4.999976, 30718, 891, 4764.9, 1554, 23812, 29661, 32944, 39924, 0
20.001346, 5.000181, 30486, 922, 4768.2, 1539, 23925, 29584, 33012, 39711, 0
25.001357, 5.000011, 30629, 930, 4755.0, 1525, 23892, 29479, 33021, 35546, 0
30.001255, 4.999898, 31265, 923, 4726.5, 1526, 23864, 29526, 32941, 40028, 0
35.001188, 4.999933, 30731, 893, 4730.6, 1507, 24114, 29730, 32907, 35454, 0
40.001204, 5.000016, 29948, 936, 4842.8, 1568, 24012, 29618, 33415, 51297, 0
45.001164, 4.99996, 30054, 924, 4860.7, 1582, 23852, 29610, 33381, 46212, 0
50.001155, 4.999991, 30660, 905, 4741.0, 1528, 23938, 29471, 32899, 37402, 0
55.001227, 5.000072, 29944, 918, 4852.7, 1547, 24396, 29827, 33437, 54356, 0
60.001239, 5.000012, 29541, 954, 4944.0, 1591, 24476, 29727, 33807, 43831, 0
65.001188, 4.999949, 30437, 924, 4800.6, 1565, 24146, 29768, 33181, 43831, 0
70.001208, 5.00002, 29697, 962, 4879.5, 1569, 24022, 29823, 33675, 52677, 0
75.001253, 5.000045, 30200, 906, 4788.5, 1556, 23978, 30013, 33547, 44905, 0
80.00118, 4.999927, 30304, 873, 4872.7, 1575, 23871, 30154, 33547, 44905, 0
85.001193, 5.000013, 30336, 866, 4781.4, 1521, 23947, 29762, 33144, 39426, 0
90.001189, 4.999996, 30542, 925, 4815.8, 1525, 24479, 30142, 33307, 37629, 0
95.001194, 5.000005, 30273, 904, 4814.8, 1538, 24284, 29854, 33283, 40307, 0
100.001244, 5.00005, 30180, 917, 4825.4, 1518, 24498, 30079, 33235, 39564, 0
105.001157, 4.999913, 30935, 898, 4730.3, 1524, 24130, 30241, 33463, 35748, 0
110.001157, 5.0, 30617, 894, 4763.5, 1536, 24219, 30437, 33563, 38654, 0
115.001193, 5.000036, 30271, 945, 4793.5, 1530, 24488, 30623, 33587, 38654, 0
120.001159, 4.999966, 30269, 951, 4793.4, 1538, 24579, 30350, 33536, 35349, 0
125.001197, 5.000038, 29782, 911, 4875.1, 1530, 24659, 30309, 33406, 38266, 0
130.001328, 5.000131, 30060, 913, 4851.9, 1543, 24655, 30782, 33789, 37123, 0
135.001166, 4.999838, 30165, 961, 4832.3, 1591, 24565, 30242, 33598, 42499, 0
140.001205, 5.000039, 29453, 922, 4908.2, 1572, 24879, 30761, 33936, 42499, 0
145.001218, 5.000013, 29489, 961, 4965.0, 1577, 25023, 30740, 34012, 35842, 0
150.001186, 4.999968, 30253, 966, 4850.8, 1590, 24557, 30700, 33805, 35683, 0
155.001194, 5.000008, 29330, 957, 4917.6, 1584, 24742, 30867, 34587, 48314, 0
160.00122, 5.000026, 29385, 957, 4984.2, 1656, 24660, 30911, 34927, 48314, 0
165.001155, 4.999935, 29881, 928, 4873.7, 1555, 24813, 31019, 34128, 37202, 0
170.001238, 5.000083, 29141, 944, 4949.0, 1593, 24865, 30996, 33942, 37395, 0
175.001201, 4.999963, 28420, 892, 5064.8, 1614, 24925, 31024, 34688, 46856, 0
180.001171, 4.99997, 28586, 885, 5065.4, 1615, 25086, 31132, 34379, 37327, 0
185.001189, 5.000018, 29594, 885, 4953.1, 1549, 24947, 31041, 34272, 41515, 0
190.001156, 4.999967, 29932, 930, 4908.4, 1546, 24985, 31014, 34261, 41515, 0
195.001178, 5.000022, 29299, 932, 4963.3, 1592, 25033, 31159, 35005, 49983, 0
200.00116, 4.999982, 29774, 870, 4917.8, 1553, 24944, 31159, 34828, 43041, 0
205.001173, 5.000013, 29357, 929, 4920.8, 1537, 25108, 31196, 34523, 37162, 0
210.001198, 5.000025, 29725, 935, 4976.0, 1523, 25131, 31087, 34569, 37204, 0
215.001152, 4.999954, 29305, 934, 4970.8, 1535, 25029, 31162, 34369, 37101, 0
220.001196, 5.000044, 29324, 889, 4953.7, 1544, 25027, 31113, 34205, 38413, 0
225.001161, 4.999965, 29563, 889, 4954.2, 1551, 25037, 31203, 34842, 38413, 0
230.001193, 5.000032, 29566, 932, 4952.5, 1582, 25028, 31171, 34160, 38460, 0
235.001185, 4.999992, 29334, 918, 4969.6, 1542, 25239, 31425, 34912, 39934, 0
240.001209, 5.000024, 29290, 918, 4971.8, 1554, 25142, 31143, 35028, 39934, 0
245.001173, 4.999964, 29772, 942, 4944.2, 1565, 24756, 31252, 34545, 37690, 0
250.001231, 5.000058, 29721, 932, 4896.7, 1588, 24862, 31288, 34685, 41529, 0
255.001181, 4.99995, 29623, 917, 4951.2, 1570, 25118, 31241, 35009, 37668, 0
260.001175, 4.999994, 29479, 953, 4983.9, 1584, 25102, 31280, 34914, 41024, 0
265.001217, 5.000042, 28905, 936, 5024.1, 1577, 25071, 31390, 34959, 37686, 0
270.001213, 4.999996, 29644, 936, 4968.8, 1580, 25092, 31555, 34828, 40230, 0
275.001222, 5.000009, 29156, 916, 4987.7, 1579, 24913, 31505, 35174, 40769, 0
280.001159, 4.999937, 27899, 956, 5214.2, 1652, 25290, 31626, 36408, 50700, 0
285.001154, 4.999995, 29534, 936, 4969.4, 1584, 25032, 31281, 34956, 42005, 0
290.001155, 5.000001, 28044, 933, 5126.5, 1602, 25454, 31506, 35178, 38876, 0
295.001181, 5.000026, 29050, 918, 5069.9, 1607, 25363, 31571, 35147, 43712, 0
300.001171, 4.99999, 29325, 918, 5051.0, 1660, 25267, 31564, 35292, 43712, 0
301.003361, 1.00219, 5978, 964, 4991.5, 1641, 25087, 31465, 35051, 41308, 0
