elapsed, window, total, successful, failed
5.000897, 5.000897, 2831, 2831, 0
10.001901, 5.001004, 2753, 2753, 0
15.001913, 5.000012, 2844, 2844, 0
20.001859, 4.999946, 2844, 2844, 0
25.001895, 5.000036, 3293, 3293, 0
30.001894, 4.999999, 2683, 2683, 0
35.001968, 5.000074, 3735, 3735, 0
40.001841, 4.999873, 2930, 2930, 0
45.001816, 4.999975, 2763, 2763, 0
50.001826, 5.00001, 2035, 2035, 0
55.00187, 5.000044, 3008, 3008, 0
60.001892, 5.000022, 3496, 3496, 0
65.001855, 4.999963, 2953, 2953, 0
70.001874, 5.000019, 3306, 3306, 0
75.001862, 4.999988, 2300, 2300, 0
80.001924, 5.000062, 3795, 3795, 0
85.00183, 4.999906, 3743, 3743, 0
90.001828, 4.999998, 3760, 3760, 0
95.00188, 5.000052, 2495, 2495, 0
100.001805, 4.999925, 2750, 2750, 0
105.001887, 5.000082, 2596, 2596, 0
110.001902, 5.000015, 2677, 2677, 0
115.001861, 4.999959, 3074, 3074, 0
120.001893, 5.000032, 3359, 3359, 0
121.003938, 1.002045, 1178, 1178, 0
