elapsed, window, n, min, mean, max, errors
5.000519, 5.000519,901826, 6456,15080.1, 27282,0
10.001519, 5.001,694122, 6230,17838.2, 1073010,0
15.001632, 5.000113,910769, 6349,14621.5, 1018259,0
20.001518, 4.999886,916480, 5633,14347.4, 26476,0
25.001473, 4.999955,939066, 6006,13979.9, 26764,0
30.001526, 5.000053,934360, 6010,14018.1, 30376,0
35.001507, 4.999981,930718, 6265,14072.8, 27489,0
40.001484, 4.999977,912971, 6177,14322.1, 28033,0
45.001463, 4.999979,926888, 5976,14206.8, 30244,0
50.001488, 5.000025,933957, 5976,14048.6, 30043,0
55.001487, 4.999999,844061, 4682,15132.8, 1056450,0
60.001503, 5.000016,948221, 5933,13967.8, 33702,0
65.001642, 5.000139,961830, 6088,13651.4, 25535,0
70.001468, 4.999826,958052, 5983,13681.1, 27519,0
75.001495, 5.000027,960701, 5983,13658.6, 24097,0
80.001463, 4.999968,952991, 5963,13724, 1024578,0
85.001516, 5.000053,955499, 5980,13728.4, 22915,0
90.001467, 4.999951,954243, 6263,13744.1, 23942,0
95.001469, 5.000002,950162, 6013,13812.5, 28221,0
100.001462, 4.999993,945597, 5978,13850.6, 24851,0
105.001474, 5.000012,942429, 5987,13874.3, 24569,0
110.001497, 5.000023,943268, 5987,13890.2, 24194,0
115.001461, 4.999964,855459, 4352,14958.8, 1064175,0
120.001461, 5.0,949909, 5970,13866.4, 1017596,0
121.015233, 1.013772,150774, 5525,13863.8, 24137,0

