elapsed, window, total, successful, failed
5.000519, 5.000519,1002618,1002618,0
10.001519, 5.001,770334,770334,0
15.001632, 5.000113,1012195,1012195,0
20.001518, 4.999886,1017998,1017998,0
25.001473, 4.999955,1042963,1042963,0
30.001526, 5.000053,1037483,1037483,0
35.001507, 4.999981,1034747,1034747,0
40.001484, 4.999977,1014110,1014110,0
45.001463, 4.999979,1029137,1029137,0
50.001488, 5.000025,1037310,1037310,0
55.001487, 4.999999,938327,938327,0
60.001503, 5.000016,1052971,1052971,0
65.001642, 5.000139,1068532,1068532,0
70.001468, 4.999826,1063921,1063921,0
75.001495, 5.000027,1066867,1066867,0
80.001463, 4.999968,1059012,1059012,0
85.001516, 5.000053,1061546,1061546,0
90.001467, 4.999951,1059733,1059733,0
95.001469, 5.000002,1054944,1054944,0
100.001462, 4.999993,1050800,1050800,0
105.001474, 5.000012,1047532,1047532,0
110.001497, 5.000023,1048096,1048096,0
115.001461, 4.999964,950943,950943,0
120.001461, 5.0,1056049,1056049,0
121.015233, 1.013772,167116,167116,0

