elapsed, window, n, min, mean, max, errors, median
5.000519, 5.000519,100792, 10292,19169.5, 28999,0, 20015
10.001519, 5.001,76212, 9907,22430.2, 1073009,0, 19897
15.001632, 5.000113,101426, 9989,18673, 29240,0, 19715
20.001518, 4.999886,101518, 10119,18361.2, 29213,0, 18560
25.001473, 4.999955,103897, 9931,18056, 30194,0, 18767
30.001526, 5.000053,103123, 10313,18135.5, 31552,0, 19102
35.001507, 4.999981,104029, 10403,18167, 32105,0, 19205
40.001484, 4.999977,101139, 10088,18485.6, 33912,0, 18925
45.001463, 4.999979,102249, 10301,18282.6, 32555,0, 18796
50.001488, 5.000025,103353, 10001,18125, 34301,0, 19202
55.001487, 4.999999,94266, 8408,19501.5, 1052773,0, 19080
60.001503, 5.000016,104750, 10350,17973.6, 29334,0, 19001
65.001642, 5.000139,106702, 9946,17642.5, 27905,0, 18294
70.001468, 4.999826,105869, 10144,17684.2, 31129,0, 17358
75.001495, 5.000027,106166, 9908,17653.4, 28823,0, 17382
80.001463, 4.999968,106021, 9973,17725.4, 1020652,0, 17654
85.001516, 5.000053,106047, 10464,17762.6, 28366,0, 18321
90.001467, 4.999951,105490, 9858,17756.8, 32227,0, 17907
95.001469, 5.000002,104782, 9858,17833.6, 32227,0, 17751
100.001462, 4.999993,105203, 10210,17903.1, 29117,0, 17885
105.001474, 5.000012,105103, 9838,17943.2, 27735,0, 17948
110.001497, 5.000023,104828, 10361,17958, 28988,0, 18172
115.001461, 4.999964,95484, 8836,19464.1, 1021784,0, 17904
120.001461, 5.0,106140, 9825,17892.8, 27918,0, 17741
121.015233, 1.013772,16342, 9825,17897.6, 26941,0, 17790

