elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000712, 5.000712, 160574, 579, 7031.3, 6453, 12924, 16737, 22203, 31686, 0
10.001753, 5.001041, 153479, 875, 7135.9, 6553, 13008, 17026, 22243, 35804, 0
15.001726, 4.999973, 147621, 522, 7358.4, 6476, 15141, 20202, 26896, 41298, 0
20.001753, 5.000027, 145884, 528, 7428.1, 6551, 15129, 20022, 26277, 41298, 0
25.001739, 4.999986, 142809, 515, 7623.4, 6961, 14617, 19219, 25664, 39173, 0
30.001705, 4.999966, 144163, 574, 7590.6, 6991, 14088, 18379, 24545, 40156, 0
35.001763, 5.000058, 143474, 827, 7631.0, 7095, 13703, 17488, 22809, 33925, 0
40.001707, 4.999944, 146530, 691, 7507.1, 6971, 13528, 17584, 23194, 35259, 0
45.001712, 5.000005, 144895, 543, 7512.6, 6993, 13446, 17138, 22290, 32153, 0
50.001705, 4.999993, 143144, 511, 7606.2, 7057, 13754, 17843, 23921, 42062, 0
55.001703, 4.999998, 142470, 487, 7664.1, 7027, 14504, 18863, 24906, 37296, 0
60.001754, 5.000051, 140965, 487, 7708.2, 6927, 15257, 20319, 27021, 58879, 0
65.001707, 4.999953, 138845, 437, 7822.3, 6962, 15863, 21440, 29525, 57639, 0
70.001712, 5.000005, 137537, 458, 7922.8, 6967, 16476, 22035, 29325, 51988, 0
75.001734, 5.000022, 137238, 496, 7970.3, 7057, 16371, 21800, 28816, 38947, 0
80.001733, 4.999999, 133821, 479, 8067.3, 7178, 16378, 22393, 30013, 49184, 0
85.001725, 4.999992, 133862, 485, 8144.3, 7262, 16480, 22249, 30471, 44832, 0
90.001727, 5.000002, 133837, 468, 8155.7, 7153, 17177, 23421, 32229, 46354, 0
95.001753, 5.000026, 132752, 494, 8184.8, 7200, 17157, 23187, 30680, 46238, 0
100.001707, 4.999954, 134480, 485, 8098.4, 7207, 16536, 22207, 29535, 45477, 0
105.001752, 5.000045, 135159, 485, 8130.2, 7263, 16444, 21983, 30008, 44258, 0
110.001704, 4.999952, 134915, 486, 8085.8, 7323, 15762, 21005, 28665, 45614, 0
115.001764, 5.00006, 134922, 476, 8097.8, 7384, 15518, 20287, 26965, 43920, 0
120.001723, 4.999959, 133405, 497, 8187.9, 7386, 16087, 21478, 29209, 45122, 0
121.007828, 1.006105, 26998, 497, 8201.5, 7398, 16104, 21523, 29351, 45122, 0
