elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000839, 5.000839, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001764, 5.000925, 15, 176227, 185622.5, 186137, 193419, 193429, 193429, 193429, 0
15.001753, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001892, 5.000139, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001785, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001834, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001749, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00175, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001752, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001802, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001751, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001777, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001743, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001755, 5.000012, 13, 182142, 187168.5, 186354, 191806, 192653, 192653, 192653, 0
75.00183, 5.000075, 2, 183450, 187107.6, 186354, 190878, 190878, 190878, 190878, 0
80.001812, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001774, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001799, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001803, 5.000004, 15, 174351, 185360.1, 183837, 193735, 194711, 194711, 194711, 0
100.001813, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001741, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001842, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001797, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001836, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001749, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.0018, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001798, 4.999998, 15, 174639, 186016.2, 185976, 190948, 191829, 191829, 191829, 0
140.001773, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001752, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001798, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001746, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001798, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001779, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001795, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001882, 5.000087, 7, 176239, 188432.6, 190186, 193335, 193335, 193335, 193335, 0
180.001754, 4.999872, 23, 176239, 187253.6, 185943, 193436, 194846, 194846, 194846, 0
185.001753, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00175, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001792, 5.000042, 15, 173704, 185539.9, 185461, 191907, 192336, 192336, 192336, 0
200.001775, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001709, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001754, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001786, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001749, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001792, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001743, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00179, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001702, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001801, 5.000099, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00175, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.0018, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.0018, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001894, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.0018, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001747, 4.999947, 5, 175954, 185289.8, 184401, 191821, 191821, 191821, 191821, 0
280.001781, 5.000034, 10, 174130, 186200.0, 185424, 192319, 193608, 193608, 193608, 0
285.001758, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001744, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001777, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001762, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003835, 1.002073, 0, 0, 0, 0, 0, 0, 0, 0, 0
