elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000618, 5.000618, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001524, 5.000906, 46, 1007, 1220.2, 1151, 1670, 1839, 1839, 1839, 0
15.001589, 5.000065, 294, 979, 1277.8, 1236, 1642, 1819, 2081, 2081, 0
20.001582, 4.999993, 326, 948, 1358.1, 1298, 1821, 2166, 2608, 2608, 0
25.001592, 5.00001, 352, 942, 1254.8, 1208, 1587, 1941, 2534, 2534, 0
30.001594, 5.000002, 214, 991, 1197.0, 1173, 1421, 1555, 1835, 1835, 0
35.001577, 4.999983, 348, 938, 1233.4, 1191, 1549, 1856, 2284, 2284, 0
40.001581, 5.000004, 246, 944, 1201.9, 1170, 1507, 2098, 2385, 2385, 0
45.001619, 5.000038, 241, 955, 1191.1, 1165, 1449, 1656, 1851, 1851, 0
50.001622, 5.000003, 293, 915, 1203.0, 1172, 1490, 1743, 1917, 1917, 0
55.001609, 4.999987, 247, 911, 1169.6, 1147, 1378, 1695, 2525, 2525, 0
60.001589, 4.99998, 331, 881, 1186.9, 1162, 1480, 1583, 1942, 1942, 0
65.001575, 4.999986, 224, 894, 1161.9, 1128, 1393, 1583, 1917, 1917, 0
70.00153, 4.999955, 316, 879, 1178.3, 1155, 1440, 1595, 1885, 1885, 0
75.001526, 4.999996, 266, 921, 1172.1, 1144, 1447, 1645, 1831, 1831, 0
80.001625, 5.000099, 303, 920, 1172.3, 1138, 1426, 1662, 2076, 2076, 0
85.001587, 4.999962, 270, 886, 1191.1, 1157, 1484, 1749, 1996, 1996, 0
90.001591, 5.000004, 266, 934, 1179.7, 1139, 1518, 1992, 2416, 2416, 0
95.001528, 4.999937, 313, 938, 1174.2, 1141, 1433, 1686, 2059, 2059, 0
100.001542, 5.000014, 262, 870, 1167.8, 1145, 1424, 1551, 2131, 2131, 0
105.001582, 5.00004, 301, 906, 1163.0, 1130, 1473, 1625, 3116, 3116, 0
110.001534, 4.999952, 240, 910, 1181.0, 1168, 1421, 1671, 1844, 1844, 0
115.001575, 5.000041, 308, 857, 1172.0, 1145, 1430, 1671, 1873, 1873, 0
120.001577, 5.000002, 281, 929, 1188.9, 1142, 1510, 1682, 1841, 1841, 0
125.001579, 5.000002, 287, 908, 1170.7, 1142, 1433, 1737, 2421, 2421, 0
130.001611, 5.000032, 250, 902, 1174.5, 1144, 1438, 1673, 1849, 1849, 0
135.001533, 4.999922, 286, 856, 1146.0, 1113, 1460, 1554, 1898, 1898, 0
140.001581, 5.000048, 279, 864, 1158.8, 1133, 1482, 1687, 1809, 1809, 0
145.001583, 5.000002, 299, 891, 1167.2, 1138, 1459, 1668, 1821, 1821, 0
150.001591, 5.000008, 303, 893, 1159.8, 1130, 1435, 1705, 2225, 2225, 0
155.001579, 4.999988, 270, 890, 1154.9, 1119, 1452, 1703, 1925, 1925, 0
160.001576, 4.999997, 285, 858, 1165.2, 1154, 1438, 1516, 1665, 1665, 0
165.001576, 5.0, 308, 934, 1182.6, 1142, 1495, 1684, 4353, 4353, 0
170.001572, 4.999996, 278, 914, 1172.5, 1136, 1452, 1656, 1870, 1870, 0
175.001591, 5.000019, 272, 884, 1164.7, 1133, 1493, 1574, 1792, 1792, 0
180.001584, 4.999993, 280, 891, 1170.5, 1144, 1410, 1604, 1789, 1789, 0
185.001578, 4.999994, 297, 908, 1169.2, 1146, 1452, 1730, 2275, 2275, 0
190.001586, 5.000008, 281, 852, 1176.7, 1153, 1439, 1674, 2328, 2328, 0
195.001581, 4.999995, 247, 906, 1159.0, 1138, 1455, 1600, 1709, 1709, 0
200.001577, 4.999996, 303, 898, 1157.0, 1132, 1411, 1576, 1777, 1777, 0
205.00158, 5.000003, 283, 934, 1182.0, 1151, 1462, 1743, 2533, 2533, 0
210.001576, 4.999996, 280, 875, 1165.4, 1136, 1425, 1666, 1809, 1809, 0
215.001536, 4.99996, 285, 875, 1158.5, 1129, 1468, 1772, 2055, 2055, 0
220.001537, 5.000001, 283, 885, 1150.4, 1132, 1375, 1687, 1753, 1753, 0
225.001579, 5.000042, 287, 926, 1152.2, 1129, 1375, 1591, 1751, 1751, 0
230.001577, 4.999998, 267, 899, 1167.0, 1139, 1406, 1683, 2270, 2270, 0
235.001574, 4.999997, 244, 933, 1159.5, 1126, 1406, 1645, 1776, 1776, 0
240.001605, 5.000031, 294, 919, 1156.7, 1133, 1423, 1536, 1971, 1971, 0
245.001576, 4.999971, 256, 880, 1166.3, 1150, 1414, 1555, 2161, 2161, 0
250.001575, 4.999999, 295, 931, 1157.6, 1131, 1421, 1563, 1677, 1677, 0
255.001576, 5.000001, 266, 943, 1170.5, 1144, 1439, 1624, 1919, 1919, 0
260.001582, 5.000006, 260, 930, 1160.3, 1122, 1463, 1624, 1729, 1729, 0
