elapsed, window, total, successful, failed
5.000138, 5.000138, 513613, 513613, 0
10.001282, 5.001144, 466984, 466984, 0
15.001155, 4.999873, 465947, 465947, 0
20.001147, 4.999992, 470812, 470812, 0
25.001163, 5.000016, 465466, 465466, 0
30.001173, 5.00001, 466883, 466883, 0
35.001146, 4.999973, 461855, 461855, 0
40.001134, 4.999988, 463413, 463413, 0
45.001133, 4.999999, 454764, 454764, 0
50.001178, 5.000045, 466437, 466437, 0
55.001273, 5.000095, 458992, 458992, 0
60.001196, 4.999923, 463905, 463905, 0
65.001143, 4.999947, 468066, 468066, 0
70.001204, 5.000061, 462218, 462218, 0
75.001232, 5.000028, 462416, 462416, 0
80.001159, 4.999927, 467457, 467457, 0
85.001149, 4.99999, 462228, 462228, 0
90.001222, 5.000073, 471641, 471641, 0
95.001142, 4.99992, 467708, 467708, 0
100.001229, 5.000087, 463404, 463404, 0
105.001177, 4.999948, 465847, 465847, 0
110.001131, 4.999954, 463557, 463557, 0
115.001141, 5.00001, 467088, 467088, 0
120.001131, 4.99999, 465195, 465195, 0
121.017231, 1.0161, 93664, 93664, 0
