elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0011, 5.0011, 39, 891, 1237.2, 1163, 1787, 2589, 2589, 2589, 0
10.00115, 5.00005, 38, 923, 1106.2, 1108, 1277, 1392, 1392, 1392, 0
15.001053, 4.999903, 49, 880, 1067.4, 1027, 1373, 1406, 1406, 1406, 0
20.001043, 4.99999, 44, 823, 1054.6, 1035, 1237, 1370, 1370, 1370, 0
25.001108, 5.000065, 36, 956, 1093.0, 1063, 1331, 1523, 1523, 1523, 0
30.001024, 4.999916, 54, 871, 1053.0, 1033, 1247, 1312, 1323, 1323, 0
35.001007, 4.999983, 47, 792, 1071.4, 1056, 1291, 1377, 1426, 1426, 0
40.00114, 5.000133, 43, 889, 1065.8, 1053, 1240, 1626, 1626, 1626, 0
45.001072, 4.999932, 45, 927, 1085.0, 1064, 1331, 1396, 1396, 1396, 0
50.001142, 5.00007, 47, 859, 1088.2, 1067, 1344, 1398, 1398, 1398, 0
55.001085, 4.999943, 58, 855, 1095.8, 1076, 1289, 1588, 1677, 1677, 0
60.001098, 5.000013, 40, 869, 1050.9, 1014, 1333, 1588, 1588, 1588, 0
65.001148, 5.00005, 44, 887, 1073.4, 1035, 1285, 1475, 1475, 1475, 0
70.001028, 4.99988, 57, 878, 1078.0, 1064, 1339, 1398, 1588, 1588, 0
75.001247, 5.000219, 45, 878, 1075.5, 1058, 1261, 1314, 1471, 1471, 0
80.001138, 4.999891, 42, 854, 1067.2, 1040, 1269, 1405, 1405, 1405, 0
85.001168, 5.00003, 40, 874, 1019.0, 1009, 1159, 1241, 1241, 1241, 0
90.001074, 4.999906, 44, 900, 1059.9, 1041, 1223, 1328, 1328, 1328, 0
95.001158, 5.000084, 38, 845, 1038.3, 1021, 1264, 1328, 1328, 1328, 0
100.001137, 4.999979, 59, 850, 1058.6, 1034, 1258, 1389, 1734, 1734, 0
105.001038, 4.999901, 54, 850, 1041.4, 1022, 1225, 1266, 1389, 1389, 0
110.001155, 5.000117, 37, 901, 1079.9, 1033, 1362, 1518, 1518, 1518, 0
115.00115, 4.999995, 42, 838, 1079.5, 1070, 1259, 1411, 1411, 1411, 0
120.001035, 4.999885, 49, 854, 1039.4, 1040, 1216, 1238, 1475, 1475, 0
125.001136, 5.000101, 43, 787, 1052.3, 1025, 1328, 1485, 1485, 1485, 0
130.001125, 4.999989, 50, 880, 1054.0, 1034, 1257, 1381, 1485, 1485, 0
135.001105, 4.99998, 57, 833, 1046.3, 1019, 1221, 1344, 1659, 1659, 0
140.001061, 4.999956, 41, 895, 1079.7, 1022, 1403, 1551, 1551, 1551, 0
145.001135, 5.000074, 42, 840, 1032.9, 1023, 1244, 1326, 1326, 1326, 0
150.00103, 4.999895, 51, 840, 1049.0, 1022, 1240, 1552, 1567, 1567, 0
155.001137, 5.000107, 53, 816, 1028.4, 1025, 1239, 1403, 1567, 1567, 0
160.001011, 4.999874, 51, 839, 1109.5, 1031, 1420, 1654, 4094, 4094, 0
165.001045, 5.000034, 50, 907, 1090.4, 1059, 1317, 1392, 1567, 1567, 0
170.001148, 5.000103, 51, 872, 1062.8, 1047, 1235, 1273, 1330, 1330, 0
175.001097, 4.999949, 45, 860, 1022.5, 1008, 1195, 1263, 1263, 1263, 0
180.001136, 5.000039, 51, 844, 1053.5, 1028, 1192, 1323, 1455, 1455, 0
181.078245, 1.077109, 10, 844, 1061.2, 1043, 1235, 1323, 1455, 1455, 0
