elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0011, 5.0011, 112, 748, 1825.0, 1732, 2845, 4064, 4277, 4277, 0
10.00115, 5.00005, 157, 668, 1578.7, 1526, 2341, 2543, 2967, 2967, 0
15.001053, 4.999903, 139, 574, 1535.3, 1470, 2186, 2409, 2543, 2543, 0
20.001043, 4.99999, 167, 609, 1516.9, 1483, 2236, 2425, 2504, 2504, 0
25.001108, 5.000065, 184, 691, 1516.5, 1488, 2144, 2469, 3105, 3105, 0
30.001024, 4.999916, 171, 527, 1494.0, 1491, 2135, 2342, 2505, 2505, 0
35.001007, 4.999983, 171, 656, 1548.0, 1532, 2220, 2604, 2740, 2740, 0
40.00114, 5.000133, 145, 605, 1584.5, 1560, 2266, 2581, 2788, 2788, 0
45.001072, 4.999932, 157, 606, 1565.2, 1592, 2335, 2500, 2740, 2740, 0
50.001142, 5.00007, 165, 606, 1507.7, 1496, 2124, 2264, 2514, 2514, 0
55.001085, 4.999943, 154, 633, 1501.1, 1454, 2177, 2346, 2682, 2682, 0
60.001098, 5.000013, 157, 575, 1454.6, 1450, 2122, 2629, 2872, 2872, 0
65.001148, 5.00005, 158, 597, 1474.8, 1432, 2175, 2510, 3296, 3296, 0
70.001028, 4.99988, 150, 678, 1511.8, 1476, 2251, 2485, 2895, 2895, 0
75.001247, 5.000219, 170, 616, 1547.1, 1522, 2295, 2579, 2820, 2820, 0
80.001138, 4.999891, 167, 574, 1492.3, 1471, 2252, 2698, 3070, 3070, 0
85.001168, 5.00003, 156, 558, 1469.8, 1475, 2140, 2243, 2456, 2456, 0
90.001074, 4.999906, 144, 574, 1508.3, 1538, 2138, 2263, 2345, 2345, 0
95.001158, 5.000084, 145, 639, 1503.8, 1517, 2148, 2535, 2704, 2704, 0
100.001137, 4.999979, 153, 593, 1482.8, 1435, 2140, 2411, 2601, 2601, 0
105.001038, 4.999901, 155, 615, 1499.1, 1473, 2253, 2584, 3170, 3170, 0
110.001155, 5.000117, 150, 563, 1474.9, 1462, 2200, 2706, 2960, 2960, 0
115.00115, 4.999995, 191, 582, 1493.1, 1467, 2198, 2484, 2607, 2607, 0
120.001035, 4.999885, 165, 576, 1502.9, 1458, 2203, 2541, 3249, 3249, 0
125.001136, 5.000101, 153, 531, 1476.7, 1518, 2187, 2480, 2691, 2691, 0
130.001125, 4.999989, 173, 545, 1557.0, 1525, 2252, 2516, 2701, 2701, 0
135.001105, 4.99998, 162, 550, 1489.9, 1518, 2188, 2345, 2530, 2530, 0
140.001061, 4.999956, 138, 580, 1412.8, 1392, 2117, 2403, 2519, 2519, 0
145.001135, 5.000074, 177, 566, 1461.4, 1423, 2098, 2501, 2782, 2782, 0
150.00103, 4.999895, 144, 572, 1483.9, 1436, 2136, 2347, 2782, 2782, 0
155.001137, 5.000107, 175, 572, 1443.4, 1467, 2131, 2393, 2506, 2506, 0
160.001011, 4.999874, 155, 582, 1504.3, 1505, 2132, 2797, 3328, 3328, 0
165.001045, 5.000034, 171, 614, 1508.5, 1514, 2181, 2323, 2629, 2629, 0
170.001148, 5.000103, 187, 611, 1467.0, 1439, 2156, 2296, 2838, 2838, 0
175.001097, 4.999949, 145, 616, 1502.3, 1536, 2089, 2504, 2968, 2968, 0
180.001136, 5.000039, 175, 571, 1484.4, 1482, 2168, 2504, 3145, 3145, 0
181.078245, 1.077109, 42, 571, 1503.8, 1504, 2135, 2551, 3145, 3145, 0
