elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0011, 5.0011, 285, 1048, 4523.7, 1395, 25004, 29089, 31285, 31285, 0
10.00115, 5.00005, 231, 994, 1281.6, 1235, 1613, 1899, 2031, 2031, 0
15.001053, 4.999903, 230, 916, 1255.1, 1222, 1567, 1698, 1815, 1815, 0
20.001043, 4.99999, 229, 946, 1287.2, 1221, 1635, 2189, 7624, 7624, 0
25.001108, 5.000065, 224, 953, 1272.5, 1228, 1589, 2092, 2348, 2348, 0
30.001024, 4.999916, 188, 964, 1259.2, 1224, 1577, 1716, 1867, 1867, 0
35.001007, 4.999983, 202, 983, 1301.8, 1240, 1679, 2041, 2794, 2794, 0
40.00114, 5.000133, 243, 983, 1304.7, 1251, 1695, 1917, 2225, 2225, 0
45.001072, 4.999932, 228, 1015, 1288.9, 1233, 1675, 2049, 2248, 2248, 0
50.001142, 5.00007, 192, 1004, 1304.9, 1264, 1697, 1879, 2049, 2049, 0
55.001085, 4.999943, 229, 1005, 1317.1, 1266, 1763, 1953, 2276, 2276, 0
60.001098, 5.000013, 234, 985, 1327.2, 1266, 1779, 2022, 2653, 2653, 0
65.001148, 5.00005, 253, 980, 1327.6, 1266, 1753, 2140, 2638, 2638, 0
70.001028, 4.99988, 216, 973, 1283.6, 1234, 1682, 1981, 2187, 2187, 0
75.001247, 5.000219, 188, 1000, 1319.3, 1279, 1698, 1975, 2549, 2549, 0
80.001138, 4.999891, 216, 965, 1328.6, 1275, 1836, 1981, 2113, 2113, 0
85.001168, 5.00003, 242, 952, 1302.2, 1236, 1783, 1991, 2570, 2570, 0
90.001074, 4.999906, 241, 1007, 1316.1, 1264, 1792, 1991, 2189, 2189, 0
95.001158, 5.000084, 221, 982, 1304.5, 1240, 1748, 2074, 2495, 2495, 0
100.001137, 4.999979, 196, 987, 1312.0, 1255, 1747, 1916, 2068, 2068, 0
105.001038, 4.999901, 240, 982, 1308.9, 1238, 1772, 1925, 1967, 1967, 0
110.001155, 5.000117, 230, 1037, 1317.7, 1274, 1739, 1908, 1983, 1983, 0
115.00115, 4.999995, 213, 948, 1335.0, 1292, 1778, 1874, 2080, 2080, 0
120.001035, 4.999885, 228, 948, 1322.7, 1248, 1797, 2030, 2329, 2329, 0
125.001136, 5.000101, 197, 960, 1298.7, 1247, 1755, 1884, 1987, 1987, 0
130.001125, 4.999989, 227, 931, 1321.2, 1272, 1774, 2133, 2282, 2282, 0
135.001105, 4.99998, 201, 912, 1333.9, 1283, 1734, 1953, 2074, 2074, 0
140.001061, 4.999956, 233, 1001, 1316.2, 1260, 1716, 2073, 2392, 2392, 0
145.001135, 5.000074, 211, 967, 1343.6, 1295, 1829, 2069, 2283, 2283, 0
150.00103, 4.999895, 273, 992, 1309.1, 1263, 1758, 1959, 2022, 2022, 0
155.001137, 5.000107, 205, 960, 1340.4, 1247, 1784, 2109, 7313, 7313, 0
160.001011, 4.999874, 236, 957, 1346.7, 1268, 1851, 1992, 2557, 2557, 0
165.001045, 5.000034, 241, 897, 1342.6, 1291, 1823, 1984, 2319, 2319, 0
170.001148, 5.000103, 217, 1009, 1353.4, 1273, 1847, 2259, 2771, 2771, 0
175.001097, 4.999949, 237, 971, 1319.8, 1287, 1756, 1934, 2565, 2565, 0
180.001136, 5.000039, 230, 940, 1335.2, 1268, 1844, 1984, 2345, 2345, 0
181.078245, 1.077109, 44, 940, 1336.9, 1270, 1869, 2035, 2345, 2345, 0
