elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000905, 5.000905, 152, 1012, 4113.8, 2820, 10316, 19094, 27103, 27103, 0
10.000883, 4.999978, 185, 1084, 2930.4, 2273, 7757, 10427, 15286, 15286, 0
15.00094, 5.000057, 195, 1041, 2421.1, 1973, 4683, 12037, 16739, 16739, 0
20.000992, 5.000052, 165, 1046, 2015.4, 1656, 3976, 6513, 9432, 9432, 0
25.000879, 4.999887, 157, 900, 1807.8, 1568, 3526, 4534, 5450, 5450, 0
30.00087, 4.999991, 170, 993, 1834.6, 1588, 3412, 5227, 6132, 6132, 0
35.001993, 5.001123, 175, 947, 1787.4, 1472, 3868, 6020, 6350, 6350, 0
40.001908, 4.999915, 165, 969, 1666.4, 1500, 2796, 4198, 5020, 5020, 0
45.001924, 5.000016, 177, 895, 1652.1, 1400, 3167, 4759, 8600, 8600, 0
50.001971, 5.000047, 177, 1002, 1652.0, 1409, 2700, 4071, 6244, 6244, 0
55.001925, 4.999954, 170, 929, 1516.7, 1350, 2341, 4800, 6293, 6293, 0
60.001041, 4.999116, 179, 947, 1537.1, 1387, 2487, 3254, 3879, 3879, 0
65.000959, 4.999918, 167, 944, 1617.9, 1457, 2750, 3819, 4123, 4123, 0
70.000966, 5.000007, 176, 949, 1603.0, 1407, 3101, 4044, 6062, 6062, 0
75.001943, 5.000977, 167, 871, 1561.4, 1379, 2833, 3347, 4125, 4125, 0
80.000923, 4.99898, 178, 931, 1510.5, 1374, 2331, 3257, 4504, 4504, 0
85.001955, 5.001032, 202, 882, 1574.0, 1404, 2721, 4005, 4488, 4488, 0
90.000893, 4.998938, 157, 963, 1681.1, 1417, 2713, 4683, 11128, 11128, 0
95.000886, 4.999993, 154, 887, 1686.9, 1479, 3170, 3670, 4136, 4136, 0
100.002035, 5.001149, 166, 976, 1719.1, 1388, 3373, 4203, 8189, 8189, 0
105.002085, 5.00005, 157, 919, 1754.8, 1536, 3227, 5249, 7055, 7055, 0
110.001942, 4.999857, 162, 936, 1648.7, 1442, 3073, 4011, 4358, 4358, 0
115.001954, 5.000012, 160, 985, 1843.4, 1423, 3819, 7458, 10136, 10136, 0
120.001942, 4.999988, 193, 918, 1678.4, 1495, 2906, 4324, 5080, 5080, 0
125.001937, 4.999995, 164, 936, 1664.2, 1380, 2891, 4846, 13571, 13571, 0
130.000918, 4.998981, 171, 926, 1695.1, 1397, 3192, 3994, 6530, 6530, 0
135.001974, 5.001056, 180, 929, 1705.2, 1506, 2801, 4610, 6064, 6064, 0
140.00194, 4.999966, 192, 929, 1703.3, 1507, 3170, 4068, 4946, 4946, 0
145.000948, 4.999008, 167, 920, 1663.7, 1471, 3034, 4734, 5192, 5192, 0
150.001913, 5.000965, 169, 885, 1647.0, 1474, 2909, 3728, 4341, 4341, 0
155.00189, 4.999977, 176, 949, 1782.9, 1521, 3383, 4568, 6193, 6193, 0
160.000887, 4.998997, 171, 922, 1742.0, 1469, 3590, 4751, 6730, 6730, 0
165.00187, 5.000983, 164, 922, 1752.3, 1493, 3325, 5722, 6534, 6534, 0
170.001004, 4.999134, 164, 876, 1739.2, 1443, 3460, 5266, 8094, 8094, 0
175.001954, 5.00095, 145, 956, 1797.7, 1508, 3364, 4498, 7123, 7123, 0
180.000934, 4.99898, 152, 919, 1757.5, 1513, 3370, 4555, 5997, 5997, 0
181.104006, 1.103072, 30, 919, 1689.0, 1442, 3370, 4555, 5997, 5997, 0
