elapsed, window, n, min, mean, max, errors, median
5.000511, 5.000511,60378, 790,5687.39, 50190,0, 5278
10.001546, 5.001035,59025, 896,5686.77, 21833,0, 5324
15.001506, 4.99996,58209, 876,5696.57, 21977,0, 5383
20.001499, 4.999993,57827, 1097,5727.55, 20552,0, 5395
25.001504, 5.000005,57398, 1171,5738.98, 24885,0, 5423
30.001529, 5.000025,57830, 896,5741.95, 27565,0, 5347
35.001494, 4.999965,57867, 1084,5767.68, 24269,0, 5390
40.001497, 5.000003,58036, 771,5768.02, 22522,0, 5379
45.00149, 4.999993,58007, 891,5791.84, 25830,0, 5442
50.001511, 5.000021,57273, 973,5777.63, 27290,0, 5443
55.001559, 5.000048,57037, 892,5806.88, 24529,0, 5456
60.00155, 4.999991,56738, 1088,5810.95, 29853,0, 5493
65.001531, 4.999981,56492, 971,5834.77, 22613,0, 5514
70.001597, 5.000066,56914, 915,5830.42, 22237,0, 5487
75.001505, 4.999908,56320, 931,5811.07, 21728,0, 5445
80.001591, 5.000086,56404, 993,5832.05, 21196,0, 5477
85.001495, 4.999904,56451, 1019,5900.86, 20917,0, 5533
90.001499, 5.000004,56586, 974,5893.9, 23693,0, 5555
95.001523, 5.000024,55816, 1059,5900.66, 20725,0, 5532
100.001498, 4.999975,56471, 796,5909.19, 21109,0, 5562
105.001541, 5.000043,56116, 905,5892.1, 24613,0, 5515
110.001524, 4.999983,56056, 904,5908.3, 21960,0, 5533
115.001514, 4.99999,55945, 854,5905.98, 29431,0, 5543
120.001497, 4.999983,56197, 754,5919.84, 20438,0, 5578
121.004577, 1.00308,11265, 754,5925.56, 20438,0, 5592

