elapsed, window, n, min, mean, max, errors, median
5.00048, 5.00048,629, 63740,91985.9, 650420,13,75423.1
10.001548, 5.001068,537, 63610,86114.5, 296653,16,76022.3
15.00162, 5.000072,505, 63908,84116.4, 324619,9,75270.6
20.001605, 4.999985,521, 63808,87018.2, 323456,13,75594.2
25.001539, 4.999934,519, 64052,92256.1, 517721,15,74979.1
30.001562, 5.000023,547, 63919,90609.2, 315104,16,77140.3
35.001507, 4.999945,566, 63711,84218.8, 292263,17,74801.7
40.001486, 4.999979,544, 63711,91626.6, 391831,12,75857.8
45.001499, 5.000013,576, 63849,86629, 433062,17,75342.5
50.001617, 5.000118,542, 64078,94458.5, 674491,17,77249.5
55.001626, 5.000009,553, 63793,88309, 358619,16,75987
60.001623, 4.999997,583, 63993,85702.7, 454520,13,75315.1
65.0016, 4.999977,565, 64021,87249.8, 379052,24,75674.1
70.001481, 4.999881,504, 63905,91554.5, 383919,10,75944.1
75.001501, 5.00002,536, 64104,94440.1, 474348,20,76308.8
80.001564, 5.000063,524, 64049,90645.4, 438524,21,75948.2
85.001616, 5.000052,509, 63862,102740, 421869,17,76225.2
90.001536, 4.99992,530, 63843,97836.8, 507375,14,76584
95.001489, 4.999953,531, 64011,91551.6, 389040,17,75373.9
100.001484, 4.999995,517, 63948,100761, 423263,19,76759.6
105.001554, 5.00007,520, 63563,91848, 401435,13,75740.4
110.00159, 5.000036,536, 63749,89669.6, 410123,17,75199.6
115.001484, 4.999894,541, 63701,86315.6, 325860,22,74442.1
120.001611, 5.000127,511, 63724,92046.7, 400473,14,75942.6
125.001557, 4.999946,506, 63805,91485.7, 639253,14,74513.7
130.001606, 5.000049,521, 63715,94950.6, 502117,15,75631.4
135.001596, 4.99999,514, 63974,96020.4, 502117,19,76326.7
140.001584, 4.999988,512, 63835,98601.2, 482686,25,76001.4
145.001514, 4.99993,494, 63970,91725.2, 418171,11,75450.4
150.001609, 5.000095,501, 63814,93991.7, 424861,16,76127.7
155.001622, 5.000013,493, 63814,87715.1, 396445,11,74091
160.001654, 5.000032,528, 63799,87686.4, 379705,17,76372.1
165.001551, 4.999897,536, 63799,92346.9, 405372,16,76544.2
170.001543, 4.999992,521, 63490,92465.9, 405372,15,75432.1
175.001606, 5.000063,520, 63761,94100.2, 502529,16,76117.6
180.001627, 5.000021,534, 63880,95565.2, 513367,15,76265.5
185.001622, 4.999995,554, 64018,89168.6, 405864,18,76099.8
190.001577, 4.999955,517, 63946,94975.9, 434447,18,76081.2
195.001609, 5.000032,531, 63913,90370.1, 440924,22,75647.9
200.001592, 4.999983,496, 64134,96573.4, 392008,14,76358.6
205.001592, 5.0,511, 63861,95981.2, 475023,18,77156
210.001601, 5.000009,501, 63974,96934.4, 383671,22,75866.3
215.001562, 4.999961,490, 63968,91045.4, 415364,9,77715
220.00161, 5.000048,493, 64151,92803.6, 384476,15,76925.7
225.001487, 4.999877,572, 63945,90931.3, 369634,10,76036.5
230.001603, 5.000116,556, 63549,96085.9, 431899,8,75712.5
235.001607, 5.000004,521, 63776,90452.9, 364553,9,75442.8
240.001602, 4.999995,558, 64030,92538.2, 418921,15,76092.2
245.001605, 5.000003,445, 63887,94418.4, 395308,8,76428
250.001502, 4.999897,531, 63635,101482, 508807,21,76604.1
255.001615, 5.000113,471, 63635,112257, 873229,27,81000.4
260.00156, 4.999945,488, 64192,101747, 873229,12,78152.5
265.001608, 5.000048,501, 63915,99789.5, 490642,20,76664.5
270.001509, 4.999901,488, 63706,93509.8, 411219,12,75904.8
275.001604, 5.000095,484, 63728,94307.8, 399465,10,75786.7
280.001609, 5.000005,537, 63917,99913.8, 464085,16,76614.2
285.001613, 5.000004,537, 63966,98545.4, 454412,12,76667.6
290.001552, 4.999939,515, 64020,101767, 504126,13,77441.6
295.001507, 4.999955,497, 63892,91862.4, 355949,10,75986.1
300.00163, 5.000123,483, 63822,98940.8, 505854,11,75898.9
301.013692, 1.012062,149, 63822,93277.2, 505854,1,74161.4

