elapsed, window, n, min, mean, max, errors, median
5.00048, 5.00048,473, 63293,99596.6, 663390,0,75084.9
10.001548, 5.001068,573, 63507,94750.8, 329353,0,76491.5
15.00162, 5.000072,620, 63507,95050.4, 323924,0,77017.8
20.001605, 4.999985,589, 63379,97719.3, 340551,0,77075.1
25.001539, 4.999934,593, 63488,110922, 410322,0,78815.2
30.001562, 5.000023,577, 63660,100646, 397787,0,76860.4
35.001507, 4.999945,589, 62989,97330.4, 335813,0,76790.4
40.001486, 4.999979,548, 63379,103920, 360017,0,78866.9
45.001499, 5.000013,570, 63729,99718.5, 391198,0,76489.6
50.001617, 5.000118,586, 63449,103467, 407501,0,76866.2
55.001626, 5.000009,580, 63482,97557.9, 386107,0,77509.1
60.001623, 4.999997,617, 63632,96943.9, 355938,0,76828.6
65.0016, 4.999977,600, 63611,93194.6, 341773,0,75973.6
70.001481, 4.999881,585, 63611,106265, 392827,0,77499.1
75.001501, 5.00002,565, 63343,116847, 456475,0,80755.9
80.001564, 5.000063,540, 63791,108205, 456475,0,79355.1
85.001616, 5.000052,486, 63300,123132, 544668,0,89262
90.001536, 4.99992,552, 63557,118462, 557727,0,84531.6
95.001489, 4.999953,626, 63557,110322, 420802,0,80291.8
100.001484, 4.999995,550, 63677,127522, 484471,0,91062.5
105.001554, 5.00007,535, 63723,116410, 465676,0,82093.4
110.00159, 5.000036,571, 63300,103193, 379179,0,76621
115.001484, 4.999894,602, 63524,103651, 445295,0,77573.3
120.001611, 5.000127,575, 63185,117180, 484127,0,80988.8
125.001557, 4.999946,556, 63575,108571, 595820,0,77697.1
130.001606, 5.000049,569, 63472,116732, 471085,0,82434
135.001596, 4.99999,557, 63560,110655, 402314,0,81233
140.001584, 4.999988,559, 63338,116281, 476873,0,82569.8
145.001514, 4.99993,525, 63911,115196, 418692,0,85449.7
150.001609, 5.000095,568, 63480,120023, 480477,0,85995.7
155.001622, 5.000013,546, 63366,118114, 433746,0,81503.5
160.001654, 5.000032,589, 63424,101035, 459719,0,78444.5
165.001551, 4.999897,506, 63529,112337, 410287,0,84301.5
170.001543, 4.999992,588, 63542,114451, 440779,0,79238.7
175.001606, 5.000063,580, 63378,115251, 454023,0,80482.1
180.001627, 5.000021,558, 63594,114794, 433524,0,82506.3
185.001622, 4.999995,570, 63594,106029, 450487,0,77278.3
190.001577, 4.999955,563, 63509,122774, 543197,0,86720.8
195.001609, 5.000032,553, 63458,109189, 405161,0,79227.7
200.001592, 4.999983,534, 63563,125636, 465193,0,88815.6
205.001592, 5.0,577, 63552,107070, 473546,0,80031.1
210.001601, 5.000009,532, 63636,116333, 448461,0,83811.2
215.001562, 4.999961,566, 63344,117837, 440474,0,82953.8
220.00161, 5.000048,530, 63799,118146, 491708,0,80267.8
225.001487, 4.999877,566, 63704,105110, 441778,0,77215.4
230.001603, 5.000116,534, 63478,113591, 481621,0,81656.6
235.001607, 5.000004,581, 63475,109687, 452340,0,80127.4
240.001602, 4.999995,587, 63194,127634, 490530,0,88959.1
245.001605, 5.000003,535, 63700,126355, 511267,0,87616.2
250.001502, 4.999897,493, 63334,144337, 577771,0,95927.6
255.001615, 5.000113,544, 63606,148810, 554128,0,101013
260.00156, 4.999945,514, 63423,127478, 532440,0,91229
265.001608, 5.000048,569, 63440,129195, 532440,0,88270.3
270.001509, 4.999901,562, 63365,123436, 460157,0,84855.3
275.001604, 5.000095,548, 63809,116058, 460157,0,86173
280.001609, 5.000005,589, 63485,122076, 491871,0,88906.5
285.001613, 5.000004,582, 63265,126855, 486974,0,87499.8
290.001552, 4.999939,576, 63176,122371, 546810,0,90029.2
295.001507, 4.999955,560, 63446,124676, 546810,0,85693.3
300.00163, 5.000123,525, 63748,128800, 566272,0,86159.6
301.013692, 1.012062,116, 63748,118532, 566272,0,80929.5

