"error","operation",count
"abort","store_bid","237","abort","store_bid",237
"abort","view_item","134","abort","view_item",134
"abort","view_item","122","abort","view_item",244
"abort","put_bid","155","abort","put_bid",155
"abort","put_bid","176","abort","put_bid",176
"abort","register_item","27","abort","register_item",27
"abort","put_bid","197","abort","put_bid",197
"abort","view_bid_history","72","abort","view_bid_history",72
"abort","view_item","123","abort","view_item",123
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","store_bid","299","abort","store_bid",299
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","put_bid","223","abort","put_bid",223
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","close_auction","2","abort","close_auction",2
"abort","put_bid","175","abort","put_bid",175
"abort","store_bid","289","abort","store_bid",578
"abort","store_bid","277","abort","store_bid",277
"abort","view_item","95","abort","view_item",95
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","close_auction","3","abort","close_auction",6
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","store_bid","291","abort","store_bid",291
"abort","view_item","126","abort","view_item",378
"abort","view_item","114","abort","view_item",114
"abort","about_me","2","abort","about_me",8
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","close_auction","4","abort","close_auction",12
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","view_item","127","abort","view_item",381
"abort","store_bid","255","abort","store_bid",255
"abort","view_item","103","abort","view_item",103
"abort","close_auction","5","abort","close_auction",15
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","put_bid","174","abort","put_bid",348
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","close_auction","6","abort","close_auction",18
"abort","put_bid","170","abort","put_bid",170
"abort","put_bid","191","abort","put_bid",191
"abort","close_auction","7","abort","close_auction",21
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","store_bid","315","abort","store_bid",315
"abort","store_bid","303","abort","store_bid",303
"abort","about_me","4","abort","about_me",20
"abort","put_bid","188","abort","put_bid",188
"abort","store_bid","269","abort","store_bid",269
"abort","view_item","154","abort","view_item",154
