elapsed, window, n, min, mean, max, errors, median
5.00048, 5.00048,6125, 62369,82519, 678032,0,72574.9
10.001548, 5.001068,6384, 62402,82540, 388504,0,73582.2
15.00162, 5.000072,6279, 62510,82749.2, 358269,0,73701.9
20.001605, 4.999985,6547, 62397,83381.3, 352311,0,74116.2
25.001539, 4.999934,6100, 62414,89209.2, 420537,0,74078.4
30.001562, 5.000023,6090, 62371,82647.3, 428395,0,73325.2
35.001507, 4.999945,6269, 62331,81620.1, 366252,0,73487.9
40.001486, 4.999979,6193, 62450,86017.1, 407542,0,73437.1
45.001499, 5.000013,6439, 62464,83388.9, 421439,0,73723.2
50.001617, 5.000118,6059, 62317,88118.9, 417877,0,74149.6
55.001626, 5.000009,6594, 62478,85963.5, 406869,0,74321.3
60.001623, 4.999997,6535, 62425,82428.5, 341995,0,72953.4
65.0016, 4.999977,6367, 62500,81384.5, 342910,0,73051.7
70.001481, 4.999881,6078, 62476,86997.1, 413443,0,73457.1
75.001501, 5.00002,6075, 62334,90754.6, 521578,0,73876.1
80.001564, 5.000063,6211, 62365,87104.7, 451489,0,73787.5
85.001616, 5.000052,5664, 62365,100045, 528253,0,74804
90.001536, 4.99992,6100, 62466,92124.8, 531118,0,73574.1
95.001489, 4.999953,6240, 62482,91046.3, 434151,0,74139.1
100.001484, 4.999995,5842, 62469,94641.3, 517814,0,74277.4
105.001554, 5.00007,6329, 62398,91270.7, 485808,0,73783.1
110.00159, 5.000036,6264, 62398,88181.3, 511295,0,73300.2
115.001484, 4.999894,6224, 62398,84322.6, 442270,0,73101.6
120.001611, 5.000127,5968, 62412,94117.5, 470842,0,74166.9
125.001557, 4.999946,6260, 62412,96101.1, 733173,0,73913.2
130.001606, 5.000049,6002, 62398,91536.2, 461208,0,73961.6
135.001596, 4.99999,6342, 62428,89469.9, 384074,0,73851.8
140.001584, 4.999988,5937, 62428,91048.3, 506016,0,73633.3
145.001514, 4.99993,5837, 62425,93508.4, 456828,0,74503.5
150.001609, 5.000095,5975, 62347,94540.1, 452388,0,74361.2
155.001622, 5.000013,6142, 62340,91887.4, 461685,0,73905.6
160.001654, 5.000032,6508, 62340,86841.5, 518321,0,73787.8
165.001551, 4.999897,6135, 62387,89367.4, 426625,0,74215.7
170.001543, 4.999992,6103, 62413,90114.2, 449169,0,73760
175.001606, 5.000063,6041, 62413,90902.8, 513233,0,74456.8
180.001627, 5.000021,6065, 62336,94125.6, 465498,0,74859.1
185.001622, 4.999995,6465, 62438,87521.9, 451097,0,74057.5
190.001577, 4.999955,5923, 62438,94818, 524747,0,74751.1
195.001609, 5.000032,6023, 62385,87917, 430395,0,74148.5
200.001592, 4.999983,5967, 62466,95981.1, 545390,0,74223
205.001592, 5.0,5949, 62401,89301.1, 471275,0,73740.6
210.001601, 5.000009,5941, 62389,95188, 526693,0,74423.1
215.001562, 4.999961,6102, 62350,93435.2, 501038,0,74260.8
220.00161, 5.000048,6168, 62392,90823.1, 502691,0,73829.5
225.001487, 4.999877,6212, 62434,89433.9, 441058,0,74257.8
230.001603, 5.000116,5822, 62436,93502, 488680,0,74246.1
235.001607, 5.000004,6156, 62269,89766.8, 445673,0,74168.4
240.001602, 4.999995,6066, 62416,94702.5, 519301,0,74457.5
245.001605, 5.000003,5667, 62379,97437, 590092,0,74726.9
250.001502, 4.999897,5879, 62367,104549, 581923,0,75051.8
255.001615, 5.000113,5584, 62404,109269, 584402,0,77385.8
260.00156, 4.999945,5662, 62423,98609.3, 536525,0,74974.7
265.001608, 5.000048,6039, 62345,96903.5, 508316,0,74300.1
270.001509, 4.999901,5903, 62319,94238.5, 483251,0,74117
275.001604, 5.000095,5812, 62465,95386.7, 481504,0,74554
280.001609, 5.000005,5821, 62407,95625.2, 503011,0,74941.4
285.001613, 5.000004,6036, 62427,95578.5, 512463,0,74577.1
290.001552, 4.999939,5705, 62404,97916, 522048,0,75113.5
295.001507, 4.999955,5724, 62361,93735.8, 521147,0,74594
300.00163, 5.000123,5754, 62407,97810.3, 563264,0,74435
301.013692, 1.012062,1371, 62282,93221.2, 558356,0,73130.2

