elapsed, window, total, successful, failed
5.000903, 5.000903,3946041,3946041,0
10.001763, 5.00086,3562228,3562228,0
15.001764, 5.000001,3586400,3586400,0
20.001763, 4.999999,3566002,3566002,0
25.001785, 5.000022,3564842,3564842,0
30.001769, 4.999984,3569801,3569801,0
35.001788, 5.000019,3572290,3572290,0
40.001794, 5.000006,3570450,3570450,0
45.001778, 4.999984,3570743,3570743,0
50.00181, 5.000032,3552183,3552183,0
55.001772, 4.999962,3548805,3548805,0
60.001804, 5.000032,3532049,3532049,0
65.001769, 4.999965,3535374,3535374,0
70.001804, 5.000035,3537504,3537504,0
75.001807, 5.000003,3532654,3532654,0
80.001786, 4.999979,3539021,3539021,0
85.001815, 5.000029,3537599,3537599,0
90.001769, 4.999954,3530715,3530715,0
95.001786, 5.000017,3547447,3547447,0
100.001901, 5.000115,3532305,3532305,0
105.001795, 4.999894,3539624,3539624,0
110.001804, 5.000009,3536809,3536809,0
115.001805, 5.000001,3545195,3545195,0
120.001831, 5.000026,3542723,3542723,0
121.02991, 1.028079,719820,719820,0

