elapsed, window, total, successful, failed
5.001112, 5.001112, 29727, 29727, 0
10.001116, 5.000004, 29767, 29767, 0
15.001102, 4.999986, 29706, 29706, 0
20.001061, 4.999959, 30281, 30281, 0
25.001071, 5.00001, 29977, 29977, 0
30.001293, 5.000222, 30251, 30251, 0
35.001052, 4.999759, 29994, 29994, 0
40.001078, 5.000026, 30301, 30301, 0
45.001135, 5.000057, 30551, 30551, 0
50.001181, 5.000046, 30204, 30204, 0
55.00107, 4.999889, 30137, 30137, 0
60.001133, 5.000063, 30705, 30705, 0
65.001064, 4.999931, 30062, 30062, 0
70.001098, 5.000034, 29397, 29397, 0
75.001073, 4.999975, 29879, 29879, 0
80.001208, 5.000135, 29741, 29741, 0
85.001093, 4.999885, 29523, 29523, 0
90.001069, 4.999976, 29710, 29710, 0
95.001155, 5.000086, 28988, 28988, 0
100.001089, 4.999934, 30077, 30077, 0
105.001071, 4.999982, 29292, 29292, 0
110.001259, 5.000188, 29092, 29092, 0
115.001104, 4.999845, 28822, 28822, 0
120.001063, 4.999959, 29252, 29252, 0
125.001118, 5.000055, 29072, 29072, 0
130.001206, 5.000088, 29344, 29344, 0
135.001117, 4.999911, 29425, 29425, 0
140.001205, 5.000088, 29006, 29006, 0
145.001091, 4.999886, 28947, 28947, 0
150.001129, 5.000038, 28763, 28763, 0
155.00108, 4.999951, 28917, 28917, 0
160.001074, 4.999994, 28554, 28554, 0
165.00106, 4.999986, 29082, 29082, 0
170.001058, 4.999998, 28823, 28823, 0
175.001093, 5.000035, 28884, 28884, 0
180.001066, 4.999973, 28799, 28799, 0
185.001095, 5.000029, 28999, 28999, 0
190.001062, 4.999967, 28189, 28189, 0
195.0011, 5.000038, 29138, 29138, 0
200.001055, 4.999955, 28734, 28734, 0
205.001097, 5.000042, 28664, 28664, 0
210.001087, 4.99999, 28260, 28260, 0
215.001104, 5.000017, 28821, 28821, 0
220.001086, 4.999982, 28448, 28448, 0
225.001074, 4.999988, 28285, 28285, 0
230.001051, 4.999977, 28516, 28516, 0
235.001121, 5.00007, 27953, 27953, 0
240.001094, 4.999973, 27725, 27725, 0
245.001194, 5.0001, 28517, 28517, 0
250.001061, 4.999867, 28195, 28195, 0
255.001054, 4.999993, 28062, 28062, 0
260.001125, 5.000071, 27934, 27934, 0
265.001217, 5.000092, 27934, 27934, 0
270.001119, 4.999902, 27929, 27929, 0
275.001093, 4.999974, 28019, 28019, 0
280.001194, 5.000101, 28528, 28528, 0
285.001203, 5.000009, 28482, 28482, 0
290.001152, 4.999949, 28755, 28755, 0
295.001073, 4.999921, 28076, 28076, 0
300.00107, 4.999997, 28183, 28183, 0
301.003297, 1.002227, 5590, 5590, 0
