elapsed, window, n, min, mean, max, errors, median
5.000596, 5.000596,67821, 1245,3872.06, 35008,0,2327.49
10.00141, 5.000814,66429, 1223,3824.48, 32506,0,2336.3
15.001422, 5.000012,66350, 1257,3878.46, 45380,0,2350.7
20.001426, 5.000004,62270, 1258,4053.91, 769383,0,2313.72
25.001528, 5.000102,56489, 1231,4433.07, 1366698,0,2310.13
30.001392, 4.999864,58540, 1202,4479.43, 1471179,0,2324.28
35.001619, 5.000227,48019, 1232,4573.63, 1446628,0,2269.98
40.001396, 4.999777,64555, 1225,4560.67, 1463131,0,2327.9
45.001404, 5.000008,60505, 1218,4220.76, 1480033,0,2331.1
50.001501, 5.000097,52502, 1188,4848.41, 1444767,0,2278.26
55.001397, 4.999896,52821, 1229,4572.98, 1428771,0,2271.95
60.001433, 5.000036,60794, 1223,3932.52, 376317,0,2331.13
65.001522, 5.000089,57354, 1240,4794.56, 1453451,0,2266.87
70.001469, 4.999947,49807, 1240,5211.41, 1453451,0,2293.59
75.001465, 4.999996,56315, 1226,4673.06, 1435688,0,2300.11
80.00147, 5.000005,58789, 1221,4202.74, 1467762,0,2326.92
85.00143, 4.99996,57967, 1265,4654.82, 1467762,0,2276.79
90.00143, 5.0,61018, 1180,4279.82, 1394597,0,2341.35
95.001528, 5.000098,52834, 1180,4448.22, 1412367,0,2291.71
100.001412, 4.999884,59601, 1248,4320.83, 1396010,0,2348.86
105.001425, 5.000013,53277, 1212,4286.83, 1446370,0,2278.79
110.001475, 5.00005,64182, 1264,4664.55, 1515336,0,2338.57
115.001394, 4.999919,52483, 1156,4716.75, 1482945,0,2292.29
120.001397, 5.000003,52668, 1220,4471.14, 1421653,0,2289.04
125.001392, 4.999995,52713, 1253,4497.4, 1432444,0,2293.19
130.001576, 5.000184,49191, 1244,4481.11, 1404726,0,2303.02
135.001483, 4.999907,62251, 1230,4676.17, 1430819,0,2335.35
140.00142, 4.999937,59669, 1231,4574.81, 1427807,0,2350.32
145.001398, 4.999978,51993, 1231,4731.04, 1473240,0,2295.35
150.001448, 5.00005,51915, 1245,4745.8, 1426897,0,2298.3
155.001469, 5.000021,55441, 1219,4179.59, 1352198,0,2304.67
160.001555, 5.000086,59714, 1219,4647.17, 1474647,0,2332.47
165.001452, 4.999897,54380, 1227,4583.82, 1459798,0,2311.77
170.001429, 4.999977,58670, 1227,4311.92, 1467745,0,2368.49
175.001446, 5.000017,51149, 1126,4832.17, 1451973,0,2301.93
180.001432, 4.999986,63175, 1260,4337.51, 1420246,0,2365.49
185.001398, 4.999966,53142, 1269,4521.52, 1445619,0,2320.91
190.001531, 5.000133,51565, 1251,4484.52, 1446569,0,2317.04
195.001434, 4.999903,58222, 1240,4622.25, 1391369,0,2356.67
200.00143, 4.999996,50891, 1236,4811.17, 1508626,0,2323.03
205.001478, 5.000048,60007, 1254,4017.88, 48388,0,2372.12
210.001456, 4.999978,55988, 1251,4678.46, 1404769,0,2357.4
215.001404, 4.999948,58098, 1248,4426.45, 1504406,0,2382.85
220.00145, 5.000046,57061, 1248,4334.27, 1440717,0,2362.28
225.001423, 4.999973,50734, 1227,4967.56, 1440603,0,2336.08
230.001562, 5.000139,56317, 1221,4407.28, 1460530,0,2358.1
235.001415, 4.999853,52541, 1221,5042.99, 1453032,0,2368.08
240.001419, 5.000004,56215, 1227,4801.62, 1483777,0,2325.75
245.001434, 5.000015,60031, 1249,4390.03, 1500413,0,2416.2
250.001495, 5.000061,50635, 1245,4998.51, 1525978,0,2369.17
255.001405, 4.99991,58376, 1250,4596.72, 1419602,0,2397.03
260.001598, 5.000193,50932, 1259,4681.65, 1424801,0,2345.88
265.001556, 4.999958,59973, 1230,4350.85, 1424801,0,2399.69
270.001585, 5.000029,61237, 1186,4303.69, 1414535,0,2372.51
275.001563, 4.999978,53086, 1197,4912.12, 1439119,0,2364.31
280.00147, 4.999907,51389, 1281,4877.32, 1418593,0,2345.46
285.001471, 5.000001,51717, 1203,4703.97, 1472388,0,2356.22
290.001603, 5.000132,56913, 1189,4269.09, 1352572,0,2368.84
295.001419, 4.999816,59509, 1282,4741.39, 1448175,0,2406.75
300.001402, 4.999983,51046, 1248,4730.57, 1511677,0,2345.37
301.002663, 1.001261,13317, 1269,4705.5, 1511677,0,2377.37

